entrantId,constructorId,engineManufacturerId,drivers,countryId,engineId,tyreManufacturerId,chassisId
alfa-romeo-racing-orlen,alfa-romeo,ferrari,"[{'driverId': 'antonio-giovinazzi', 'rounds': '1-17'}, {'driverId': 'kimi-raikkonen', 'rounds': '1-17'}, {'driverId': 'robert-kubica', 'rounds': None, 'testDriver': True}]",switzerland,ferrari-065-16-v6-t-h,pirelli,alfa-romeo-c39
aston-martin-red-bull-racing,red-bull,honda,"[{'driverId': 'alexander-albon', 'rounds': '1-17'}, {'driverId': 'max-verstappen', 'rounds': '1-17'}]",austria,honda-ra620h-16-v6-t-h,pirelli,red-bull-rb16
bwt-racing-point-f1-team,racing-point,bwt-mercedes,"[{'driverId': 'lance-stroll', 'rounds': '1-17'}, {'driverId': 'sergio-perez', 'rounds': '1-3,6-17'}, {'driverId': 'nico-hulkenberg', 'rounds': '4-5,11'}]",united-kingdom,bwt-mercedes-16-v6-t-h,pirelli,racing-point-rp20
haas-f1-team,haas,ferrari,"[{'driverId': 'kevin-magnussen', 'rounds': '1-17'}, {'driverId': 'romain-grosjean', 'rounds': '1-15'}, {'driverId': 'pietro-fittipaldi', 'rounds': '16-17'}, {'driverId': 'mick-schumacher', 'rounds': None, 'testDriver': True}]",united-states-of-america,ferrari-065-16-v6-t-h,pirelli,haas-vf-20
mclaren-f1-team,mclaren,renault,"[{'driverId': 'carlos-sainz-jr', 'rounds': '1-17'}, {'driverId': 'lando-norris', 'rounds': '1-17'}]",united-kingdom,renault-e-tech-20-16-v6-t-h,pirelli,mclaren-mcl35
mercedes-amg-petronas-f1-team,mercedes,mercedes,"[{'driverId': 'lewis-hamilton', 'rounds': '1-15,17'}, {'driverId': 'valtteri-bottas', 'rounds': '1-17'}, {'driverId': 'george-russell', 'rounds': 16}]",germany,mercedes-amg-f1-m11-16-v6-t-h,pirelli,mercedes-f1-w11
renault-dp-world-f1-team,renault,renault,"[{'driverId': 'daniel-ricciardo', 'rounds': '1-17'}, {'driverId': 'esteban-ocon', 'rounds': '1-17'}]",france,renault-e-tech-20-16-v6-t-h,pirelli,renault-rs20
scuderia-alphatauri-honda,alphatauri,honda,"[{'driverId': 'daniil-kvyat', 'rounds': '1-17'}, {'driverId': 'pierre-gasly', 'rounds': '1-17'}]",italy,honda-ra620h-16-v6-t-h,pirelli,alphatauri-at01
scuderia-ferrari,ferrari,ferrari,"[{'driverId': 'charles-leclerc', 'rounds': '1-17'}, {'driverId': 'sebastian-vettel', 'rounds': '1-17'}]",italy,ferrari-065-16-v6-t-h,pirelli,ferrari-sf1000
williams-racing,williams,mercedes,"[{'driverId': 'george-russell', 'rounds': '1-15,17'}, {'driverId': 'nicholas-latifi', 'rounds': '1-17'}, {'driverId': 'jack-aitken', 'rounds': 16, 'testDriver': True}, {'driverId': 'roy-nissany', 'rounds': None, 'testDriver': True}]",united-kingdom,mercedes-amg-f1-m11-16-v6-t-h,pirelli,williams-fw43
