q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:26.786,mercedes,1:26.023,mercedes,,,1:26.134,lewis-hamilton,23,1,pirelli,44
1:26.751,red-bull,1:26.315,honda,+0.075,+0.075,1:26.209,max-verstappen,16,2,pirelli,33
1:27.487,mercedes,1:26.764,mercedes,+0.119,+0.194,1:26.328,valtteri-bottas,22,3,pirelli,77
1:27.051,ferrari,1:26.919,ferrari,+0.500,+0.694,1:26.828,charles-leclerc,20,4,pirelli,16
1:27.121,red-bull,1:27.073,honda,+0.016,+0.710,1:26.844,sergio-perez,17,5,pirelli,11
1:27.444,mclaren,1:27.220,mercedes,+0.053,+0.763,1:26.897,lando-norris,20,6,pirelli,4
1:27.323,mclaren,1:27.125,mercedes,+0.002,+0.765,1:26.899,daniel-ricciardo,22,7,pirelli,3
1:27.671,williams,1:27.080,mercedes,+0.072,+0.837,1:26.971,george-russell,17,8,pirelli,63
1:27.337,ferrari,1:26.848,ferrari,+0.036,+0.873,1:27.007,carlos-sainz-jr,21,9,pirelli,55
1:27.493,aston-martin,1:27.103,mercedes,+0.172,+1.045,1:27.179,sebastian-vettel,15,10,pirelli,5
1:27.580,alpine,1:27.245,renault,,,,fernando-alonso,12,11,pirelli,14
1:27.600,alphatauri,1:27.273,honda,,,,pierre-gasly,14,12,pirelli,10
1:27.415,alpine,1:27.340,renault,,,,esteban-ocon,12,13,pirelli,31
1:27.595,alfa-romeo,1:27.617,ferrari,,,,antonio-giovinazzi,15,14,pirelli,99
1:28.017,aston-martin,1:27.665,mercedes,,,,lance-stroll,12,15,pirelli,18
1:28.043,alphatauri,,honda,,,,yuki-tsunoda,10,16,pirelli,22
1:28.062,alfa-romeo,,ferrari,,,,kimi-raikkonen,9,17,pirelli,7
1:28.254,williams,,mercedes,,,,nicholas-latifi,8,18,pirelli,6
1:28.738,haas,,ferrari,,,,mick-schumacher,10,19,pirelli,47
1:29.051,haas,,ferrari,,,,nikita-mazepin,9,20,pirelli,9
