time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
2:04:43.199,alpine,8,renault,,,70,,esteban-ocon,,1,25,pirelli,31
2:04:45.935,mercedes,1,mercedes,,+0.877,70,+2.736,lewis-hamilton,,2,18,pirelli,44
2:04:58.217,ferrari,15,ferrari,,+12.282,70,+15.018,carlos-sainz-jr,,3,15,pirelli,55
2:04:58.850,alpine,9,renault,,+0.633,70,+15.651,fernando-alonso,,4,12,pirelli,14
2:05:46.813,alphatauri,5,honda,,+47.963,70,+1:03.614,pierre-gasly,,5,11,pirelli,10
2:05:59.002,alphatauri,16,honda,,+12.189,70,+1:15.803,yuki-tsunoda,,6,8,pirelli,22
2:06:01.109,williams,18,mercedes,,+2.107,70,+1:17.910,nicholas-latifi,,7,6,pirelli,6
2:06:02.293,williams,17,mercedes,,+1.184,70,+1:19.094,george-russell,,8,4,pirelli,63
2:06:03.443,red-bull,3,honda,,+1.150,70,+1:20.244,max-verstappen,,9,2,pirelli,33
,alfa-romeo,13,ferrari,,,69,+1 lap,kimi-raikkonen,,10,1,pirelli,7
,mclaren,11,mercedes,,,69,+1 lap,daniel-ricciardo,,11,,pirelli,3
,haas,20,ferrari,,,69,+1 lap,mick-schumacher,,12,,pirelli,47
,alfa-romeo,PL,ferrari,,,69,+1 lap,antonio-giovinazzi,,13,,pirelli,99
,haas,19,ferrari,,,3,,nikita-mazepin,Collision,DNF,,pirelli,9
,mclaren,6,mercedes,,,2,,lando-norris,Collision damage,DNF,,pirelli,4
,mercedes,2,mercedes,,,0,,valtteri-bottas,Collision,DNF,,pirelli,77
,red-bull,4,honda,,,0,,sergio-perez,Collision,DNF,,pirelli,11
,ferrari,7,ferrari,,,0,,charles-leclerc,Collision,DNF,,pirelli,16
,aston-martin,12,mercedes,,,0,,lance-stroll,Collision,DNF,,pirelli,18
2:04:45.058,aston-martin,10,mercedes,,+1.859,70,+1.859,sebastian-vettel,Fuel sample,DSQ,,pirelli,5
