q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:19.861,ferrari,1:19.969,ferrari,,,1:18.750,charles-leclerc,12,1,pirelli,16
1:20.091,red-bull,1:19.219,rbpt,+0.323,+0.323,1:19.073,max-verstappen,16,2,pirelli,1
1:19.892,ferrari,1:19.453,ferrari,+0.093,+0.416,1:19.166,carlos-sainz-jr,16,3,pirelli,55
1:20.218,mercedes,1:19.470,mercedes,+0.227,+0.643,1:19.393,george-russell,14,4,pirelli,63
1:20.447,red-bull,1:19.830,rbpt,+0.027,+0.670,1:19.420,sergio-perez,17,5,pirelli,11
1:20.252,mercedes,1:19.794,mercedes,+0.092,+0.762,1:19.512,lewis-hamilton,15,6,pirelli,44
1:20.355,alfa-romeo,1:20.053,ferrari,+0.096,+0.858,1:19.608,valtteri-bottas,18,7,pirelli,77
1:20.227,haas,1:19.810,ferrari,+0.074,+0.932,1:19.682,kevin-magnussen,18,8,pirelli,20
1:20.549,mclaren,1:20.287,mercedes,+0.615,+1.547,1:20.297,daniel-ricciardo,15,9,pirelli,3
1:20.683,haas,1:20.436,ferrari,+0.071,+1.618,1:20.368,mick-schumacher,18,10,pirelli,47
1:20.838,mclaren,1:20.471,mercedes,,,,lando-norris,12,11,pirelli,4
1:20.880,alpine,1:20.638,renault,,,,esteban-ocon,9,12,pirelli,31
1:20.707,alphatauri,1:20.639,rbpt,,,,yuki-tsunoda,15,13,pirelli,22
1:20.719,alphatauri,1:20.861,rbpt,,,,pierre-gasly,15,14,pirelli,10
1:20.476,alfa-romeo,1:21.094,ferrari,,,,guanyu-zhou,15,15,pirelli,24
1:20.954,aston-martin,,mercedes,,,,sebastian-vettel,6,16,pirelli,5
1:21.043,alpine,,renault,,,,fernando-alonso,5,17,pirelli,14
1:21.418,aston-martin,,mercedes,,,,lance-stroll,6,18,pirelli,18
1:21.645,williams,,mercedes,,,,alexander-albon,6,19,pirelli,23
1:21.915,williams,,mercedes,,,,nicholas-latifi,9,20,pirelli,6
