time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:37:20.475,red-bull,2,rbpt,,,66,,max-verstappen,,1,25,pirelli,1
1:37:33.547,red-bull,5,rbpt,,+13.072,66,+13.072,sergio-perez,,2,19,pirelli,11
1:37:53.402,mercedes,4,mercedes,,+19.855,66,+32.927,george-russell,,3,15,pirelli,63
1:38:05.683,ferrari,3,ferrari,,+12.281,66,+45.208,carlos-sainz-jr,,4,12,pirelli,55
1:38:15.009,mercedes,6,mercedes,,+9.326,66,+54.534,lewis-hamilton,,5,10,pirelli,44
1:38:20.451,alfa-romeo,7,ferrari,,+5.442,66,+59.976,valtteri-bottas,,6,8,pirelli,77
1:38:35.872,alpine,12,renault,,+15.421,66,+1:15.397,esteban-ocon,,7,6,pirelli,31
1:38:43.710,mclaren,11,mercedes,,+7.838,66,+1:23.235,lando-norris,,8,4,pirelli,4
,alpine,20,renault,,,65,+1 lap,fernando-alonso,,9,2,pirelli,14
,alphatauri,13,rbpt,,,65,+1 lap,yuki-tsunoda,,10,1,pirelli,22
,aston-martin,16,mercedes,,,65,+1 lap,sebastian-vettel,,11,,pirelli,5
,mclaren,9,mercedes,,,65,+1 lap,daniel-ricciardo,,12,,pirelli,3
,alphatauri,14,rbpt,,,65,+1 lap,pierre-gasly,,13,,pirelli,10
,haas,10,ferrari,,,65,+1 lap,mick-schumacher,,14,,pirelli,47
,aston-martin,17,mercedes,,,65,+1 lap,lance-stroll,,15,,pirelli,18
,williams,19,mercedes,,,64,+2 laps,nicholas-latifi,,16,,pirelli,6
,haas,8,ferrari,,,64,+2 laps,kevin-magnussen,,17,,pirelli,20
,williams,18,mercedes,5.000,,64,+2 laps,alexander-albon,,18,,pirelli,23
,alfa-romeo,15,ferrari,,,28,,guanyu-zhou,Power loss,DNF,,pirelli,24
,ferrari,1,ferrari,,,27,,charles-leclerc,Turbo,DNF,,pirelli,16
