time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:31.906,red-bull,honda-rbpt,,,max-verstappen,1,pirelli,50,1
1:32.188,red-bull,honda-rbpt,+0.282,+0.282,sergio-perez,2,pirelli,38,11
1:32.240,aston-martin,mercedes,+0.052,+0.334,fernando-alonso,3,pirelli,50,14
1:32.433,mercedes,mercedes,+0.193,+0.527,george-russell,4,pirelli,50,63
1:32.822,ferrari,ferrari,+0.389,+0.916,carlos-sainz-jr,5,pirelli,50,55
1:32.941,mercedes,mercedes,+0.119,+1.035,lewis-hamilton,6,pirelli,47,44
1:33.056,ferrari,ferrari,+0.115,+1.150,charles-leclerc,7,pirelli,47,16
1:33.222,alpine,renault,+0.166,+1.316,esteban-ocon,8,pirelli,49,31
1:33.374,haas,ferrari,+0.152,+1.468,kevin-magnussen,9,pirelli,44,20
1:33.392,alpine,renault,+0.018,+1.486,pierre-gasly,10,pirelli,50,10
1:33.609,alphatauri,honda-rbpt,+0.217,+1.703,nyck-de-vries,11,pirelli,49,21
1:33.780,haas,ferrari,+0.171,+1.874,nico-hulkenberg,12,pirelli,50,27
1:33.894,alfa-romeo,ferrari,+0.114,+1.988,guanyu-zhou,13,pirelli,49,24
1:33.931,alphatauri,honda-rbpt,+0.037,+2.025,yuki-tsunoda,14,pirelli,50,22
1:34.122,mclaren,mercedes,+0.191,+2.216,lando-norris,15,pirelli,49,4
1:34.287,mclaren,mercedes,+0.165,+2.381,oscar-piastri,16,pirelli,48,81
1:34.384,alfa-romeo,ferrari,+0.097,+2.478,valtteri-bottas,17,pirelli,37,77
1:34.469,williams,mercedes,+0.085,+2.563,logan-sargeant,18,pirelli,49,2
1:35.140,aston-martin,mercedes,+0.671,+3.234,lance-stroll,19,pirelli,7,18
1:35.567,williams,mercedes,+0.427,+3.661,alexander-albon,20,pirelli,24,23
