time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
31.534,mclaren,mercedes,1,oscar-piastri,1,pirelli,1,81
29.444,mclaren,mercedes,1,lando-norris,2,pirelli,2,4
20.870,haas,ferrari,1,kevin-magnussen,3,pirelli,8,20
21.505,alfa-romeo,ferrari,1,valtteri-bottas,4,pirelli,9,77
21.703,alfa-romeo,ferrari,1,guanyu-zhou,5,pirelli,11,24
21.567,haas,ferrari,1,nico-hulkenberg,6,pirelli,11,27
21.150,aston-martin,mercedes,1,lance-stroll,7,pirelli,13,18
20.719,alpine,renault,1,pierre-gasly,8,pirelli,14,10
20.760,ferrari,ferrari,1,carlos-sainz-jr,9,pirelli,15,55
20.026,ferrari,ferrari,1,charles-leclerc,10,pirelli,16,16
20.762,alpine,renault,1,esteban-ocon,11,pirelli,16,31
21.414,alphatauri,honda-rbpt,1,yuki-tsunoda,12,pirelli,17,22
21.397,williams,mercedes,1,alexander-albon,13,pirelli,17,23
21.116,alphatauri,honda-rbpt,1,nyck-de-vries,14,pirelli,17,21
22.191,alfa-romeo,ferrari,2,valtteri-bottas,15,pirelli,17,77
20.715,red-bull,honda-rbpt,1,sergio-perez,16,pirelli,18,11
26.879,aston-martin,mercedes,1,fernando-alonso,17,pirelli,18,14
20.828,mercedes,mercedes,1,george-russell,18,pirelli,18,63
20.824,red-bull,honda-rbpt,1,max-verstappen,19,pirelli,18,1
21.102,mercedes,mercedes,1,lewis-hamilton,20,pirelli,18,44
21.064,williams,mercedes,1,logan-sargeant,21,pirelli,18,2
21.282,alfa-romeo,ferrari,2,guanyu-zhou,22,pirelli,18,24
21.352,mclaren,mercedes,2,lando-norris,23,pirelli,19,4
21.808,alfa-romeo,ferrari,3,valtteri-bottas,24,pirelli,35,77
