q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:29.244,red-bull,1:28.635,honda-rbpt,,,1:28.265,sergio-perez,18,1,pirelli,11
1:29.376,ferrari,1:28.903,ferrari,+0.155,+0.155,1:28.420,charles-leclerc,19,2,pirelli,16
1:29.298,aston-martin,1:28.757,mercedes,+0.310,+0.465,1:28.730,fernando-alonso,18,3,pirelli,14
1:29.592,mercedes,1:29.132,mercedes,+0.127,+0.592,1:28.857,george-russell,21,4,pirelli,63
1:29.411,ferrari,1:28.957,ferrari,+0.074,+0.666,1:28.931,carlos-sainz-jr,24,5,pirelli,55
1:29.335,aston-martin,1:28.962,mercedes,+0.014,+0.680,1:28.945,lance-stroll,20,6,pirelli,18
1:29.707,alpine,1:29.255,renault,+0.133,+0.813,1:29.078,esteban-ocon,24,7,pirelli,31
1:29.689,mercedes,1:29.374,mercedes,+0.145,+0.958,1:29.223,lewis-hamilton,21,8,pirelli,44
1:29.706,mclaren,1:29.378,mercedes,+0.020,+0.978,1:29.243,oscar-piastri,23,9,pirelli,81
1:29.890,alpine,1:29.411,renault,+0.114,+1.092,1:29.357,pierre-gasly,23,10,pirelli,10
1:29.547,haas,1:29.451,ferrari,,,,nico-hulkenberg,18,11,pirelli,27
1:29.654,alfa-romeo,1:29.461,ferrari,,,,guanyu-zhou,18,12,pirelli,24
1:29.744,haas,1:29.634,ferrari,,,,kevin-magnussen,17,13,pirelli,20
1:29.929,alfa-romeo,1:29.668,ferrari,,,,valtteri-bottas,18,14,pirelli,77
1:28.761,red-bull,1:49.953,honda-rbpt,,,,max-verstappen,6,15,pirelli,1
1:29.939,alphatauri,,honda-rbpt,,,,yuki-tsunoda,10,16,pirelli,22
1:29.994,williams,,mercedes,,,,alexander-albon,9,17,pirelli,23
1:30.244,alphatauri,,honda-rbpt,,,,nyck-de-vries,10,18,pirelli,21
1:30.447,mclaren,,mercedes,,,,lando-norris,4,19,pirelli,4
2:08.510,williams,,mercedes,,,,logan-sargeant,8,NC,pirelli,2
