time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
2:32:38.371,red-bull,1,honda-rbpt,,,58,,max-verstappen,,1,25,pirelli,1
2:32:38.550,mercedes,3,mercedes,,+0.179,58,+0.179,lewis-hamilton,,2,18,pirelli,44
2:32:39.140,aston-martin,4,mercedes,,+0.590,58,+0.769,fernando-alonso,,3,15,pirelli,14
2:32:41.453,aston-martin,6,mercedes,,+2.313,58,+3.082,lance-stroll,,4,12,pirelli,18
2:32:41.691,red-bull,PL,honda-rbpt,,+0.238,58,+3.320,sergio-perez,,5,11,pirelli,11
2:32:42.072,mclaren,13,mercedes,,+0.381,58,+3.701,lando-norris,,6,8,pirelli,4
2:32:43.310,haas,10,ferrari,,+1.238,58,+4.939,nico-hulkenberg,,7,6,pirelli,27
2:32:43.753,mclaren,16,mercedes,,+0.443,58,+5.382,oscar-piastri,,8,4,pirelli,81
2:32:44.084,alfa-romeo,17,ferrari,,+0.331,58,+5.713,guanyu-zhou,,9,2,pirelli,24
2:32:44.423,alphatauri,12,honda-rbpt,,+0.339,58,+6.052,yuki-tsunoda,,10,1,pirelli,22
2:32:44.884,alfa-romeo,PL,ferrari,,+0.461,58,+6.513,valtteri-bottas,,11,,pirelli,77
2:32:44.965,ferrari,5,ferrari,5.000,+0.081,58,+6.594,carlos-sainz-jr,,12,,pirelli,55
,alpine,9,renault,,,56,,pierre-gasly,Collision,13,,pirelli,10
,alpine,11,renault,,,56,,esteban-ocon,Collision,14,,pirelli,31
,alphatauri,15,honda-rbpt,,,56,,nyck-de-vries,Collision,15,,pirelli,21
,williams,18,mercedes,,,56,,logan-sargeant,Collision,16,,pirelli,2
,haas,14,ferrari,,,52,,kevin-magnussen,Accident,17,,pirelli,20
,mercedes,2,mercedes,,,17,,george-russell,Engine,DNF,,pirelli,63
,williams,8,mercedes,,,6,,alexander-albon,Accident,DNF,,pirelli,23
,ferrari,7,ferrari,,,0,,charles-leclerc,Collision,DNF,,pirelli,16
