time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:16.732,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:16.968,mercedes,mercedes,,george-russell,2,pirelli,63
1:17.104,mercedes,mercedes,,lewis-hamilton,3,pirelli,44
1:17.139,aston-martin,mercedes,,fernando-alonso,4,pirelli,14
1:17.270,ferrari,ferrari,,carlos-sainz-jr,5,pirelli,55
1:17.308,aston-martin,mercedes,,lance-stroll,6,pirelli,18
1:17.369,ferrari,ferrari,,charles-leclerc,7,pirelli,16
1:17.609,williams,mercedes,,alexander-albon,8,pirelli,23
1:17.675,alpine,renault,,pierre-gasly,9,pirelli,10
1:17.735,haas,ferrari,,nico-hulkenberg,10,pirelli,27
1:17.768,alpine,renault,,esteban-ocon,11,pirelli,31
1:18.099,alphatauri,honda-rbpt,,yuki-tsunoda,12,pirelli,22
1:18.119,mclaren,mercedes,,lando-norris,13,pirelli,4
1:18.129,haas,ferrari,,kevin-magnussen,14,pirelli,20
1:18.335,alphatauri,honda-rbpt,,nyck-de-vries,15,pirelli,21
1:18.517,mclaren,mercedes,,oscar-piastri,16,pirelli,81
1:18.540,alfa-romeo,ferrari,,guanyu-zhou,17,pirelli,24
1:18.557,williams,mercedes,,logan-sargeant,18,pirelli,2
,red-bull,honda-rbpt,,sergio-perez,PL,pirelli,11
1:18.714,alfa-romeo,ferrari,,valtteri-bottas,PL,pirelli,77
