time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:43.370,mercedes,mercedes,,,george-russell,1,pirelli,51,63
1:44.232,red-bull,honda-rbpt,+0.862,+0.862,max-verstappen,2,pirelli,51,1
1:44.241,aston-martin,mercedes,+0.009,+0.871,fernando-alonso,3,pirelli,49,14
1:44.561,ferrari,ferrari,+0.320,+1.191,charles-leclerc,4,pirelli,49,16
1:44.589,red-bull,honda-rbpt,+0.028,+1.219,sergio-perez,5,pirelli,50,11
1:45.175,ferrari,ferrari,+0.586,+1.805,carlos-sainz-jr,6,pirelli,48,55
1:45.346,mercedes,mercedes,+0.171,+1.976,lewis-hamilton,7,pirelli,48,44
1:45.540,alpine,renault,+0.194,+2.170,pierre-gasly,8,pirelli,47,10
1:45.627,aston-martin,mercedes,+0.087,+2.257,lance-stroll,9,pirelli,45,18
1:45.631,mclaren,mercedes,+0.004,+2.261,oscar-piastri,10,pirelli,51,81
1:45.727,alphatauri,honda-rbpt,+0.096,+2.357,yuki-tsunoda,11,pirelli,51,22
1:45.738,mclaren,mercedes,+0.011,+2.368,lando-norris,12,pirelli,49,4
1:45.850,haas,ferrari,+0.112,+2.480,kevin-magnussen,13,pirelli,51,20
1:45.908,alpine,renault,+0.058,+2.538,esteban-ocon,14,pirelli,49,31
1:45.925,williams,mercedes,+0.017,+2.555,alexander-albon,15,pirelli,51,23
1:46.304,alfa-romeo,ferrari,+0.379,+2.934,valtteri-bottas,16,pirelli,36,77
1:46.501,williams,mercedes,+0.197,+3.131,logan-sargeant,17,pirelli,49,2
1:46.731,haas,ferrari,+0.230,+3.361,nico-hulkenberg,18,pirelli,34,27
1:47.553,alfa-romeo,ferrari,+0.822,+4.183,guanyu-zhou,19,pirelli,31,24
1:48.781,alphatauri,honda-rbpt,+1.228,+5.411,nyck-de-vries,20,pirelli,4,21
