time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:32:42.436,red-bull,3,honda-rbpt,,,51,,sergio-perez,,1,25,pirelli,11
1:32:44.573,red-bull,2,honda-rbpt,,+2.137,51,+2.137,max-verstappen,,2,18,pirelli,1
1:33:03.653,ferrari,1,ferrari,,+19.080,51,+21.217,charles-leclerc,,3,15,pirelli,16
1:33:04.460,aston-martin,6,mercedes,,+0.807,51,+22.024,fernando-alonso,,4,12,pirelli,14
1:33:27.927,ferrari,4,ferrari,,+23.467,51,+45.491,carlos-sainz-jr,,5,10,pirelli,55
1:33:28.581,mercedes,5,mercedes,,+0.654,51,+46.145,lewis-hamilton,,6,8,pirelli,44
1:33:34.053,aston-martin,9,mercedes,,+5.472,51,+51.617,lance-stroll,,7,6,pirelli,18
1:33:56.676,mercedes,11,mercedes,,+22.623,51,+1:14.240,george-russell,,8,5,pirelli,63
1:34:02.812,mclaren,7,mercedes,,+6.136,51,+1:20.376,lando-norris,,9,2,pirelli,4
1:34:06.298,alphatauri,8,honda-rbpt,,+3.486,51,+1:23.862,yuki-tsunoda,,10,1,pirelli,22
1:34:08.937,mclaren,10,mercedes,,+2.639,51,+1:26.501,oscar-piastri,,11,,pirelli,81
1:34:11.059,williams,12,mercedes,,+2.122,51,+1:28.623,alexander-albon,,12,,pirelli,23
1:34:12.165,haas,16,ferrari,,+1.106,51,+1:29.729,kevin-magnussen,,13,,pirelli,20
1:34:13.768,alpine,17,renault,,+1.603,51,+1:31.332,pierre-gasly,,14,,pirelli,10
1:34:20.230,alpine,PL,renault,,+6.462,51,+1:37.794,esteban-ocon,,15,,pirelli,31
1:34:23.379,williams,14,mercedes,,+3.149,51,+1:40.943,logan-sargeant,,16,,pirelli,2
,haas,PL,ferrari,,,50,+1 lap,nico-hulkenberg,,17,,pirelli,27
,alfa-romeo,13,ferrari,,,50,+1 lap,valtteri-bottas,,18,,pirelli,77
,alfa-romeo,15,ferrari,,,36,,guanyu-zhou,Overheating,DNF,,pirelli,24
,alphatauri,18,honda-rbpt,,,9,,nyck-de-vries,Accident,DNF,,pirelli,21
