q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:42.820,ferrari,1:42.500,ferrari,,,1:41.697,charles-leclerc,14,1,pirelli,16
1:43.858,red-bull,1:42.925,honda-rbpt,+0.147,+0.147,1:41.844,sergio-perez,15,2,pirelli,11
1:43.288,red-bull,1:42.417,honda-rbpt,+0.143,+0.290,1:41.987,max-verstappen,13,3,pirelli,1
1:43.763,mercedes,1:43.112,mercedes,+0.265,+0.555,1:42.252,george-russell,18,4,pirelli,63
1:43.622,ferrari,1:42.909,ferrari,+0.035,+0.590,1:42.287,carlos-sainz-jr,15,5,pirelli,55
1:43.561,mercedes,1:43.061,mercedes,+0.215,+0.805,1:42.502,lewis-hamilton,17,6,pirelli,44
1:43.987,williams,1:43.376,mercedes,+0.344,+1.149,1:42.846,alexander-albon,17,7,pirelli,23
1:43.789,aston-martin,1:42.976,mercedes,+0.164,+1.313,1:43.010,fernando-alonso,16,8,pirelli,14
1:43.879,aston-martin,1:43.375,mercedes,+0.054,+1.367,1:43.064,lance-stroll,17,9,pirelli,18
1:43.938,mclaren,1:43.395,mercedes,,,,lando-norris,12,10,pirelli,4
1:44.179,mclaren,1:43.427,mercedes,,,,oscar-piastri,12,11,pirelli,81
1:44.843,haas,1:43.806,ferrari,,,,nico-hulkenberg,12,12,pirelli,27
1:44.433,alpine,1:44.088,renault,,,,esteban-ocon,11,13,pirelli,31
1:44.101,haas,1:44.332,ferrari,,,,kevin-magnussen,11,14,pirelli,20
1:44.042,williams,,mercedes,,,,logan-sargeant,6,15,pirelli,2
1:45.177,alfa-romeo,,ferrari,,,,guanyu-zhou,6,16,pirelli,24
1:45.352,alfa-romeo,,ferrari,,,,valtteri-bottas,6,17,pirelli,77
1:45.436,alphatauri,,honda-rbpt,,,,yuki-tsunoda,6,18,pirelli,22
1:46.951,alpine,,renault,,,,pierre-gasly,3,19,pirelli,10
1:48.180,alphatauri,,honda-rbpt,,,,nyck-de-vries,6,20,pirelli,21
