time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:41.697,ferrari,ferrari,,charles-leclerc,1,pirelli,16
1:41.844,red-bull,honda-rbpt,,sergio-perez,2,pirelli,11
1:41.987,red-bull,honda-rbpt,,max-verstappen,3,pirelli,1
1:42.252,mercedes,mercedes,,george-russell,4,pirelli,63
1:42.287,ferrari,ferrari,,carlos-sainz-jr,5,pirelli,55
1:42.502,mercedes,mercedes,,lewis-hamilton,6,pirelli,44
1:42.846,williams,mercedes,,alexander-albon,7,pirelli,23
1:43.010,aston-martin,mercedes,,fernando-alonso,8,pirelli,14
1:43.064,aston-martin,mercedes,,lance-stroll,9,pirelli,18
,mclaren,mercedes,,lando-norris,10,pirelli,4
1:43.427,mclaren,mercedes,,oscar-piastri,11,pirelli,81
1:43.806,haas,ferrari,,nico-hulkenberg,12,pirelli,27
1:44.332,haas,ferrari,,kevin-magnussen,13,pirelli,20
1:45.177,alfa-romeo,ferrari,,guanyu-zhou,14,pirelli,24
1:45.352,alfa-romeo,ferrari,,valtteri-bottas,15,pirelli,77
1:45.436,alphatauri,honda-rbpt,,yuki-tsunoda,16,pirelli,22
1:46.951,alpine,renault,,pierre-gasly,17,pirelli,10
1:48.180,alphatauri,honda-rbpt,,nyck-de-vries,18,pirelli,21
1:44.088,alpine,renault,,esteban-ocon,PL,pirelli,31
