time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:27.930,red-bull,honda-rbpt,,,23,max-verstappen,1,pirelli,1
1:28.315,ferrari,ferrari,+0.385,+0.385,26,carlos-sainz-jr,2,pirelli,55
1:28.398,ferrari,ferrari,+0.083,+0.468,20,charles-leclerc,3,pirelli,16
1:28.419,red-bull,honda-rbpt,+0.021,+0.489,24,sergio-perez,4,pirelli,11
1:28.660,aston-martin,mercedes,+0.241,+0.730,25,fernando-alonso,5,pirelli,14
1:28.741,mclaren,mercedes,+0.081,+0.811,24,lando-norris,6,pirelli,4
1:28.858,mercedes,mercedes,+0.117,+0.928,23,lewis-hamilton,7,pirelli,44
1:28.930,aston-martin,mercedes,+0.072,+1.000,23,lance-stroll,8,pirelli,18
1:28.937,alpine,renault,+0.007,+1.007,25,esteban-ocon,9,pirelli,31
1:29.046,williams,mercedes,+0.109,+1.116,26,alexander-albon,10,pirelli,23
1:29.098,alpine,renault,+0.052,+1.168,22,pierre-gasly,11,pirelli,10
1:29.171,haas,ferrari,+0.073,+1.241,22,kevin-magnussen,12,pirelli,20
1:29.181,alfa-romeo,ferrari,+0.010,+1.251,27,guanyu-zhou,13,pirelli,24
1:29.189,alfa-romeo,ferrari,+0.008,+1.259,26,valtteri-bottas,14,pirelli,77
1:29.216,mercedes,mercedes,+0.027,+1.286,21,george-russell,15,pirelli,63
1:29.339,mclaren,mercedes,+0.123,+1.409,24,oscar-piastri,16,pirelli,81
1:29.393,haas,ferrari,+0.054,+1.463,22,nico-hulkenberg,17,pirelli,27
1:29.613,alphatauri,honda-rbpt,+0.220,+1.683,25,yuki-tsunoda,18,pirelli,22
1:29.928,alphatauri,honda-rbpt,+0.315,+1.998,25,nyck-de-vries,19,pirelli,21
1:30.038,williams,mercedes,+0.110,+2.108,27,logan-sargeant,20,pirelli,2
