time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
48.938,williams,mercedes,1,logan-sargeant,1,pirelli,2,2
24.090,mclaren,mercedes,1,lando-norris,2,pirelli,4,4
22.205,mclaren,mercedes,1,oscar-piastri,3,pirelli,5,81
22.616,haas,ferrari,1,kevin-magnussen,4,pirelli,14,20
22.417,alpine,renault,1,pierre-gasly,5,pirelli,15,10
23.158,alfa-romeo,ferrari,1,valtteri-bottas,6,pirelli,15,77
23.487,alphatauri,honda-rbpt,1,nyck-de-vries,7,pirelli,15,21
22.335,mercedes,mercedes,1,george-russell,8,pirelli,17,63
22.068,ferrari,ferrari,1,charles-leclerc,9,pirelli,17,16
22.278,ferrari,ferrari,1,carlos-sainz-jr,10,pirelli,18,55
21.884,red-bull,honda-rbpt,1,sergio-perez,11,pirelli,20,11
22.482,williams,mercedes,1,alexander-albon,12,pirelli,22,23
22.631,aston-martin,mercedes,1,fernando-alonso,13,pirelli,24,14
22.796,alfa-romeo,ferrari,1,guanyu-zhou,14,pirelli,31,24
23.120,haas,ferrari,1,nico-hulkenberg,15,pirelli,33,27
22.390,alphatauri,honda-rbpt,1,yuki-tsunoda,16,pirelli,36,22
22.150,mercedes,mercedes,1,lewis-hamilton,17,pirelli,37,44
21.942,alpine,renault,1,esteban-ocon,18,pirelli,39,31
22.651,aston-martin,mercedes,1,lance-stroll,19,pirelli,42,18
22.688,red-bull,honda-rbpt,1,max-verstappen,20,pirelli,45,1
