q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:27.713,red-bull,1:27.328,honda-rbpt,,,1:26.841,sergio-perez,20,1,pirelli,11
1:28.179,aston-martin,1:27.097,mercedes,+0.361,+0.361,1:27.202,fernando-alonso,19,2,pirelli,14
1:27.686,ferrari,1:27.148,ferrari,+0.147,+0.508,1:27.349,carlos-sainz-jr,18,3,pirelli,55
1:27.809,haas,1:27.673,ferrari,+0.418,+0.926,1:27.767,kevin-magnussen,19,4,pirelli,20
1:28.061,alpine,1:27.612,renault,+0.019,+0.945,1:27.786,pierre-gasly,20,5,pirelli,10
1:28.086,mercedes,1:27.743,mercedes,+0.018,+0.963,1:27.804,george-russell,20,6,pirelli,63
1:27.713,ferrari,1:26.964,ferrari,+0.057,+1.020,1:27.861,charles-leclerc,19,7,pirelli,16
1:27.872,alpine,1:27.444,renault,+0.074,+1.094,1:27.935,esteban-ocon,20,8,pirelli,31
1:27.363,red-bull,1:26.814,honda-rbpt,,,,max-verstappen,15,9,pirelli,1
1:27.864,alfa-romeo,1:27.564,ferrari,,,,valtteri-bottas,15,10,pirelli,77
1:28.234,williams,1:27.795,mercedes,,,,alexander-albon,15,11,pirelli,23
1:27.945,haas,1:27.903,ferrari,,,,nico-hulkenberg,15,12,pirelli,27
1:27.846,mercedes,1:27.975,mercedes,,,,lewis-hamilton,15,13,pirelli,44
1:28.180,alfa-romeo,1:28.091,ferrari,,,,guanyu-zhou,17,14,pirelli,24
1:28.325,alphatauri,1:28.395,honda-rbpt,,,,nyck-de-vries,16,15,pirelli,21
1:28.394,mclaren,,mercedes,,,,lando-norris,8,16,pirelli,4
1:28.429,alphatauri,,honda-rbpt,,,,yuki-tsunoda,10,17,pirelli,22
1:28.476,aston-martin,,mercedes,,,,lance-stroll,8,18,pirelli,18
1:28.484,mclaren,,mercedes,,,,oscar-piastri,9,19,pirelli,81
1:28.577,williams,,mercedes,,,,logan-sargeant,10,20,pirelli,2
