q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:12.386,red-bull,1:11.908,honda-rbpt,,,1:11.365,max-verstappen,30,1,pirelli,1
1:12.886,aston-martin,1:12.107,mercedes,+0.084,+0.084,1:11.449,fernando-alonso,25,2,pirelli,14
1:12.912,ferrari,1:12.103,ferrari,+0.022,+0.106,1:11.471,charles-leclerc,26,3,pirelli,16
1:12.967,alpine,1:12.248,renault,+0.082,+0.188,1:11.553,esteban-ocon,26,4,pirelli,31
1:12.717,ferrari,1:12.210,ferrari,+0.077,+0.265,1:11.630,carlos-sainz-jr,28,5,pirelli,55
1:12.872,mercedes,1:12.156,mercedes,+0.095,+0.360,1:11.725,lewis-hamilton,30,6,pirelli,44
1:13.033,alpine,1:12.169,renault,+0.208,+0.568,1:11.933,pierre-gasly,25,7,pirelli,10
1:12.769,mercedes,1:12.151,mercedes,+0.031,+0.599,1:11.964,george-russell,29,8,pirelli,63
1:12.642,alphatauri,1:12.249,honda-rbpt,+0.118,+0.717,1:12.082,yuki-tsunoda,29,9,pirelli,22
1:12.877,mclaren,1:12.377,mercedes,+0.172,+0.889,1:12.254,lando-norris,23,10,pirelli,4
1:13.006,mclaren,1:12.395,mercedes,,,,oscar-piastri,22,11,pirelli,81
1:13.054,alphatauri,1:12.428,honda-rbpt,,,,nyck-de-vries,20,12,pirelli,21
1:12.706,williams,1:12.527,mercedes,,,,alexander-albon,19,13,pirelli,23
1:12.722,aston-martin,1:12.623,mercedes,,,,lance-stroll,19,14,pirelli,18
1:13.038,alfa-romeo,1:12.625,ferrari,,,,valtteri-bottas,22,15,pirelli,77
1:13.113,williams,,mercedes,,,,logan-sargeant,13,16,pirelli,2
1:13.270,haas,,ferrari,,,,kevin-magnussen,9,17,pirelli,20
1:13.279,haas,,ferrari,,,,nico-hulkenberg,8,18,pirelli,27
1:13.523,alfa-romeo,,ferrari,,,,guanyu-zhou,13,19,pirelli,24
1:13.850,red-bull,,honda-rbpt,,,,sergio-perez,4,20,pirelli,11
