time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
37.736,mclaren,mercedes,1,lando-norris,1,pirelli,1,4
23.691,alfa-romeo,ferrari,1,valtteri-bottas,2,pirelli,5,77
22.298,haas,ferrari,1,nico-hulkenberg,3,pirelli,8,27
23.430,alfa-romeo,ferrari,1,guanyu-zhou,4,pirelli,9,24
22.522,alphatauri,honda-rbpt,1,nyck-de-vries,5,pirelli,9,21
22.176,alphatauri,honda-rbpt,1,yuki-tsunoda,6,pirelli,10,22
22.124,haas,ferrari,1,kevin-magnussen,7,pirelli,10,20
22.112,alpine,renault,1,esteban-ocon,8,pirelli,13,31
22.355,aston-martin,mercedes,1,lance-stroll,9,pirelli,14,18
22.321,ferrari,ferrari,1,carlos-sainz-jr,10,pirelli,15,55
21.778,ferrari,ferrari,1,charles-leclerc,11,pirelli,16,16
23.319,williams,mercedes,1,alexander-albon,12,pirelli,16,23
22.370,mclaren,mercedes,1,oscar-piastri,13,pirelli,17,81
22.583,williams,mercedes,1,logan-sargeant,14,pirelli,17,2
22.558,aston-martin,mercedes,1,fernando-alonso,15,pirelli,19,14
23.388,alpine,renault,1,pierre-gasly,16,pirelli,19,10
22.850,mclaren,mercedes,2,lando-norris,17,pirelli,22,4
22.575,mercedes,mercedes,1,lewis-hamilton,18,pirelli,24,44
24.800,haas,ferrari,2,kevin-magnussen,19,pirelli,24,20
22.275,mercedes,mercedes,1,george-russell,20,pirelli,25,63
22.241,red-bull,honda-rbpt,1,max-verstappen,21,pirelli,26,1
23.257,haas,ferrari,2,nico-hulkenberg,22,pirelli,26,27
21.775,red-bull,honda-rbpt,1,sergio-perez,23,pirelli,27,11
23.371,aston-martin,mercedes,2,lance-stroll,24,pirelli,34,18
22.009,alphatauri,honda-rbpt,2,yuki-tsunoda,25,pirelli,34,22
24.110,alpine,renault,2,esteban-ocon,26,pirelli,35,31
22.889,alfa-romeo,ferrari,2,guanyu-zhou,27,pirelli,36,24
23.827,williams,mercedes,2,logan-sargeant,28,pirelli,36,2
23.449,williams,mercedes,2,alexander-albon,29,pirelli,37,23
21.976,alphatauri,honda-rbpt,2,nyck-de-vries,30,pirelli,38,21
22.862,mclaren,mercedes,2,oscar-piastri,31,pirelli,39,81
23.610,alpine,renault,2,pierre-gasly,32,pirelli,39,10
24.097,alfa-romeo,ferrari,2,valtteri-bottas,33,pirelli,39,77
22.375,ferrari,ferrari,2,carlos-sainz-jr,34,pirelli,41,55
23.003,ferrari,ferrari,2,charles-leclerc,35,pirelli,41,16
22.291,haas,ferrari,3,kevin-magnussen,36,pirelli,42,20
24.484,haas,ferrari,3,nico-hulkenberg,37,pirelli,43,27
22.896,aston-martin,mercedes,2,fernando-alonso,38,pirelli,44,14
22.054,mercedes,mercedes,2,george-russell,39,pirelli,45,63
22.731,mercedes,mercedes,2,lewis-hamilton,40,pirelli,50,44
21.537,red-bull,honda-rbpt,2,sergio-perez,41,pirelli,50,11
22.062,mclaren,mercedes,3,lando-norris,42,pirelli,50,4
22.357,red-bull,honda-rbpt,2,max-verstappen,43,pirelli,52,1
