time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:12.272,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:12.734,ferrari,ferrari,,carlos-sainz-jr,2,pirelli,55
1:12.792,mclaren,mercedes,,lando-norris,3,pirelli,4
1:12.818,mercedes,mercedes,,lewis-hamilton,4,pirelli,44
1:12.994,aston-martin,mercedes,,lance-stroll,5,pirelli,18
1:13.083,alpine,renault,,esteban-ocon,6,pirelli,31
1:13.229,haas,ferrari,,nico-hulkenberg,7,pirelli,27
1:13.507,aston-martin,mercedes,,fernando-alonso,8,pirelli,14
1:13.682,mclaren,mercedes,,oscar-piastri,9,pirelli,81
1:12.816,alpine,renault,6,pierre-gasly,10,pirelli,10
1:13.334,red-bull,honda-rbpt,,sergio-perez,11,pirelli,11
1:13.447,mercedes,mercedes,,george-russell,12,pirelli,63
1:13.521,alfa-romeo,ferrari,,guanyu-zhou,13,pirelli,24
1:14.083,alphatauri,honda-rbpt,,nyck-de-vries,14,pirelli,21
1:14.477,alphatauri,honda-rbpt,,yuki-tsunoda,15,pirelli,22
1:13.977,alfa-romeo,ferrari,,valtteri-bottas,16,pirelli,77
1:14.042,haas,ferrari,,kevin-magnussen,17,pirelli,20
1:14.063,williams,mercedes,,alexander-albon,18,pirelli,23
1:14.079,ferrari,ferrari,,charles-leclerc,PL,pirelli,16
1:14.699,williams,mercedes,,logan-sargeant,PL,pirelli,2
