time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:13.718,mercedes,mercedes,,,30,lewis-hamilton,1,pirelli,44
1:13.745,mercedes,mercedes,+0.027,+0.027,31,george-russell,2,pirelli,63
1:13.844,ferrari,ferrari,+0.099,+0.126,39,carlos-sainz-jr,3,pirelli,55
1:14.044,aston-martin,mercedes,+0.200,+0.326,38,fernando-alonso,4,pirelli,14
1:14.094,ferrari,ferrari,+0.050,+0.376,38,charles-leclerc,5,pirelli,16
1:14.142,red-bull,honda-rbpt,+0.048,+0.424,34,max-verstappen,6,pirelli,1
1:14.220,alfa-romeo,ferrari,+0.078,+0.502,40,valtteri-bottas,7,pirelli,77
1:14.250,red-bull,honda-rbpt,+0.030,+0.532,29,sergio-perez,8,pirelli,11
1:14.419,aston-martin,mercedes,+0.169,+0.701,31,lance-stroll,9,pirelli,18
1:14.477,alpine,renault,+0.058,+0.759,39,pierre-gasly,10,pirelli,10
1:14.533,mclaren,mercedes,+0.056,+0.815,38,oscar-piastri,11,pirelli,81
1:14.544,haas,ferrari,+0.011,+0.826,36,kevin-magnussen,12,pirelli,20
1:14.617,mclaren,mercedes,+0.073,+0.899,40,lando-norris,13,pirelli,4
1:14.811,alfa-romeo,ferrari,+0.194,+1.093,37,guanyu-zhou,14,pirelli,24
1:14.941,alphatauri,honda-rbpt,+0.130,+1.223,43,yuki-tsunoda,15,pirelli,22
1:15.002,alphatauri,honda-rbpt,+0.061,+1.284,38,nyck-de-vries,16,pirelli,21
1:15.003,williams,mercedes,+0.001,+1.285,33,alexander-albon,17,pirelli,23
1:15.092,alpine,renault,+0.089,+1.374,17,esteban-ocon,18,pirelli,31
1:15.426,williams,mercedes,+0.334,+1.708,38,logan-sargeant,19,pirelli,2
1:16.369,haas,ferrari,+0.943,+2.651,11,nico-hulkenberg,20,pirelli,27
