q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:20.851,red-bull,1:19.092,honda-rbpt,,,1:25.858,max-verstappen,26,1,pirelli,1
1:22.730,haas,1:20.305,ferrari,+1.244,+1.244,1:27.102,nico-hulkenberg,25,2,pirelli,27
1:21.481,aston-martin,1:19.776,mercedes,+0.184,+1.428,1:27.286,fernando-alonso,25,3,pirelli,14
1:21.554,mercedes,1:20.426,mercedes,+0.341,+1.769,1:27.627,lewis-hamilton,26,4,pirelli,44
1:21.798,mercedes,1:20.098,mercedes,+0.266,+2.035,1:27.893,george-russell,25,5,pirelli,63
1:22.114,alpine,1:20.406,renault,+0.052,+2.087,1:27.945,esteban-ocon,25,6,pirelli,31
1:21.998,mclaren,1:19.347,mercedes,+0.101,+2.188,1:28.046,lando-norris,26,7,pirelli,4
1:22.248,ferrari,1:19.856,ferrari,+1.248,+3.436,1:29.294,carlos-sainz-jr,26,8,pirelli,55
1:22.190,mclaren,1:19.659,mercedes,+2.055,+5.491,1:31.349,oscar-piastri,24,9,pirelli,81
1:21.938,williams,1:18.725,mercedes,,,,alexander-albon,24,10,pirelli,23
1:21.843,ferrari,1:20.615,ferrari,,,,charles-leclerc,22,11,pirelli,16
1:22.151,red-bull,1:20.959,honda-rbpt,,,,sergio-perez,23,12,pirelli,11
1:22.677,aston-martin,1:21.484,mercedes,,,,lance-stroll,20,13,pirelli,18
1:22.351,haas,1:21.678,ferrari,,,,kevin-magnussen,21,14,pirelli,20
1:22.332,alfa-romeo,1:21.821,ferrari,,,,valtteri-bottas,24,15,pirelli,77
1:22.746,alphatauri,,honda-rbpt,,,,yuki-tsunoda,11,16,pirelli,22
1:22.886,alpine,,renault,,,,pierre-gasly,11,17,pirelli,10
1:23.137,alphatauri,,honda-rbpt,,,,nyck-de-vries,12,18,pirelli,21
1:23.337,williams,,mercedes,,,,logan-sargeant,14,19,pirelli,2
1:23.342,alfa-romeo,,ferrari,,,,guanyu-zhou,11,20,pirelli,24
