q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:05.116,red-bull,1:04.951,honda-rbpt,,,1:04.391,max-verstappen,24,1,pirelli,1
1:05.577,ferrari,1:05.087,ferrari,+0.048,+0.048,1:04.439,charles-leclerc,26,2,pirelli,16
1:05.339,ferrari,1:04.975,ferrari,+0.142,+0.190,1:04.581,carlos-sainz-jr,25,3,pirelli,55
1:05.617,mclaren,1:05.038,mercedes,+0.077,+0.267,1:04.658,lando-norris,23,4,pirelli,4
1:05.673,mercedes,1:05.188,mercedes,+0.161,+0.428,1:04.819,lewis-hamilton,25,5,pirelli,44
1:05.710,aston-martin,1:05.121,mercedes,+0.074,+0.502,1:04.893,lance-stroll,25,6,pirelli,18
1:05.655,aston-martin,1:05.181,mercedes,+0.018,+0.520,1:04.911,fernando-alonso,27,7,pirelli,14
1:05.740,haas,1:05.362,ferrari,+0.179,+0.699,1:05.090,nico-hulkenberg,24,8,pirelli,27
1:05.515,alpine,1:05.308,renault,+0.080,+0.779,1:05.170,pierre-gasly,21,9,pirelli,10
1:05.673,williams,1:05.387,mercedes,+0.653,+1.432,1:05.823,alexander-albon,21,10,pirelli,23
1:05.686,mercedes,1:05.428,mercedes,,,,george-russell,21,11,pirelli,63
1:05.729,alpine,1:05.453,renault,,,,esteban-ocon,15,12,pirelli,31
1:05.683,mclaren,1:05.605,mercedes,,,,oscar-piastri,19,13,pirelli,81
1:05.763,alfa-romeo,1:05.680,ferrari,,,,valtteri-bottas,14,14,pirelli,77
1:05.177,red-bull,2:06.688,honda-rbpt,,,,sergio-perez,19,15,pirelli,11
1:05.784,alphatauri,,honda-rbpt,,,,yuki-tsunoda,10,16,pirelli,22
1:05.818,alfa-romeo,,ferrari,,,,guanyu-zhou,9,17,pirelli,24
1:05.948,williams,,mercedes,,,,logan-sargeant,9,18,pirelli,2
1:05.971,haas,,ferrari,,,,kevin-magnussen,10,19,pirelli,20
1:05.974,alphatauri,,honda-rbpt,,,,nyck-de-vries,10,20,pirelli,21
