q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:06.236,red-bull,1:05.371,honda-rbpt,,,1:04.440,max-verstappen,23,1,pirelli,1
1:06.924,red-bull,1:05.836,honda-rbpt,+0.493,+0.493,1:04.933,sergio-perez,23,2,pirelli,11
1:06.723,mclaren,1:05.699,mercedes,+0.077,+0.570,1:05.010,lando-norris,23,3,pirelli,4
1:06.548,haas,1:06.091,ferrari,+0.074,+0.644,1:05.084,nico-hulkenberg,23,4,pirelli,27
1:06.187,ferrari,1:05.434,ferrari,+0.052,+0.696,1:05.136,carlos-sainz-jr,18,5,pirelli,55
1:07.061,ferrari,1:05.673,ferrari,+0.109,+0.805,1:05.245,charles-leclerc,23,6,pirelli,16
1:06.611,aston-martin,1:05.759,mercedes,+0.013,+0.818,1:05.258,fernando-alonso,24,7,pirelli,14
1:06.569,aston-martin,1:05.914,mercedes,+0.089,+0.907,1:05.347,lance-stroll,24,8,pirelli,18
1:06.840,alpine,1:05.604,renault,+0.019,+0.926,1:05.366,esteban-ocon,24,9,pirelli,31
1:06.629,haas,1:05.730,ferrari,+0.546,+1.472,1:05.912,kevin-magnussen,23,10,pirelli,20
1:06.892,williams,1:06.152,mercedes,,,,alexander-albon,18,11,pirelli,23
1:06.873,alpine,1:06.360,renault,,,,pierre-gasly,16,12,pirelli,10
1:06.896,alphatauri,1:06.369,honda-rbpt,,,,yuki-tsunoda,18,13,pirelli,22
1:06.704,alphatauri,1:06.593,honda-rbpt,,,,nyck-de-vries,18,14,pirelli,21
1:06.653,mercedes,,mercedes,,,,george-russell,10,15,pirelli,63
1:07.062,alfa-romeo,,ferrari,,,,guanyu-zhou,9,16,pirelli,24
1:07.106,mclaren,,mercedes,,,,oscar-piastri,10,17,pirelli,81
1:07.282,mercedes,,mercedes,,,,lewis-hamilton,9,18,pirelli,44
1:07.291,alfa-romeo,,ferrari,,,,valtteri-bottas,9,19,pirelli,77
1:07.426,williams,,mercedes,,,,logan-sargeant,10,20,pirelli,2
