time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
30:26.730,red-bull,1,honda-rbpt,,,24,,max-verstappen,,1,8,pirelli,1
30:47.778,red-bull,2,honda-rbpt,,+21.048,24,+21.048,sergio-perez,,2,7,pirelli,11
30:49.818,ferrari,5,ferrari,,+2.040,24,+23.088,carlos-sainz-jr,,3,6,pirelli,55
30:56.433,aston-martin,7,mercedes,,+6.615,24,+29.703,lance-stroll,,4,5,pirelli,18
30:56.839,aston-martin,6,mercedes,,+0.406,24,+30.109,fernando-alonso,,5,4,pirelli,14
30:58.027,haas,4,ferrari,,+1.188,24,+31.297,nico-hulkenberg,,6,3,pirelli,27
31:03.332,alpine,8,renault,,+5.305,24,+36.602,esteban-ocon,,7,2,pirelli,31
31:03.341,mercedes,15,mercedes,,+0.009,24,+36.611,george-russell,,8,1,pirelli,63
31:05.338,mclaren,3,mercedes,,+1.997,24,+38.608,lando-norris,,9,,pirelli,4
31:13.105,mercedes,18,mercedes,,+7.767,24,+46.375,lewis-hamilton,,10,,pirelli,44
31:16.537,mclaren,17,mercedes,,+3.432,24,+49.807,oscar-piastri,,11,,pirelli,81
31:17.519,ferrari,9,ferrari,,+0.982,24,+50.789,charles-leclerc,,12,,pirelli,16
31:19.578,williams,11,mercedes,,+2.059,24,+52.848,alexander-albon,,13,,pirelli,23
31:23.323,haas,10,ferrari,,+3.745,24,+56.593,kevin-magnussen,,14,,pirelli,20
31:24.382,alpine,12,renault,,+1.059,24,+57.652,pierre-gasly,,15,,pirelli,10
31:31.552,alphatauri,13,honda-rbpt,,+7.170,24,+1:04.822,yuki-tsunoda,,16,,pirelli,22
31:32.347,alphatauri,14,honda-rbpt,,+0.795,24,+1:05.617,nyck-de-vries,,17,,pirelli,21
31:32.789,williams,20,mercedes,,+0.442,24,+1:06.059,logan-sargeant,,18,,pirelli,2
31:37.555,alfa-romeo,16,ferrari,,+4.766,24,+1:10.825,guanyu-zhou,,19,,pirelli,24
31:43.165,alfa-romeo,19,ferrari,,+5.610,24,+1:16.435,valtteri-bottas,,20,,pirelli,77
