q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:18.577,mercedes,1:17.427,mercedes,,,1:16.609,lewis-hamilton,20,1,pirelli,44
1:18.318,red-bull,1:17.547,honda-rbpt,+0.003,+0.003,1:16.612,max-verstappen,21,2,pirelli,1
1:18.697,mclaren,1:17.328,mercedes,+0.082,+0.085,1:16.694,lando-norris,20,3,pirelli,4
1:18.464,mclaren,1:17.571,mercedes,+0.211,+0.296,1:16.905,oscar-piastri,20,4,pirelli,81
1:18.143,alfa-romeo,1:17.700,ferrari,+0.066,+0.362,1:16.971,guanyu-zhou,22,5,pirelli,24
1:18.440,ferrari,1:17.580,ferrari,+0.021,+0.383,1:16.992,charles-leclerc,21,6,pirelli,16
1:18.775,alfa-romeo,1:17.563,ferrari,+0.042,+0.425,1:17.034,valtteri-bottas,20,7,pirelli,77
1:18.580,aston-martin,1:17.701,mercedes,+0.001,+0.426,1:17.035,fernando-alonso,21,8,pirelli,14
1:18.360,red-bull,1:17.675,honda-rbpt,+0.010,+0.436,1:17.045,sergio-perez,23,9,pirelli,11
1:18.695,haas,1:17.652,ferrari,+0.141,+0.577,1:17.186,nico-hulkenberg,20,10,pirelli,27
1:18.393,ferrari,1:17.703,ferrari,,,,carlos-sainz-jr,15,11,pirelli,55
1:18.854,alpine,1:17.841,renault,,,,esteban-ocon,16,12,pirelli,31
1:18.906,alphatauri,1:18.002,honda-rbpt,,,,daniel-ricciardo,15,13,pirelli,3
1:18.782,aston-martin,1:18.144,mercedes,,,,lance-stroll,18,14,pirelli,18
1:18.743,alpine,1:18.217,renault,,,,pierre-gasly,16,15,pirelli,10
1:18.917,williams,,mercedes,,,,alexander-albon,8,16,pirelli,23
1:18.919,alphatauri,,honda-rbpt,,,,yuki-tsunoda,9,17,pirelli,22
1:19.027,mercedes,,mercedes,,,,george-russell,9,18,pirelli,63
1:19.206,haas,,ferrari,,,,kevin-magnussen,8,19,pirelli,20
1:19.248,williams,,mercedes,,,,logan-sargeant,8,20,pirelli,2
