time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:47.305,mercedes,mercedes,,,lewis-hamilton,1,pirelli,44,44
1:48.922,red-bull,honda-rbpt,+1.617,+1.617,max-verstappen,2,pirelli,32,1
1:49.841,williams,mercedes,+0.919,+2.536,alexander-albon,3,pirelli,35,23
1:49.907,haas,ferrari,+0.066,+2.602,nico-hulkenberg,4,pirelli,26,27
1:50.188,alfa-romeo,ferrari,+0.281,+2.883,guanyu-zhou,5,pirelli,27,24
1:50.308,red-bull,honda-rbpt,+0.120,+3.003,sergio-perez,6,pirelli,31,11
1:50.436,ferrari,ferrari,+0.128,+3.131,charles-leclerc,7,pirelli,30,16
1:50.439,alpine,renault,+0.003,+3.134,esteban-ocon,8,pirelli,27,31
1:50.486,williams,mercedes,+0.047,+3.181,logan-sargeant,9,pirelli,37,2
1:50.515,alfa-romeo,ferrari,+0.029,+3.210,valtteri-bottas,10,pirelli,26,77
1:50.603,mercedes,mercedes,+0.088,+3.298,george-russell,11,pirelli,25,63
1:50.911,alpine,renault,+0.308,+3.606,pierre-gasly,12,pirelli,25,10
1:50.938,aston-martin,mercedes,+0.027,+3.633,fernando-alonso,13,pirelli,42,14
1:50.993,haas,ferrari,+0.055,+3.688,kevin-magnussen,14,pirelli,27,20
1:50.994,alphatauri,honda-rbpt,+0.001,+3.689,daniel-ricciardo,15,pirelli,25,3
1:51.297,aston-martin,mercedes,+0.303,+3.992,lance-stroll,16,pirelli,26,18
1:51.394,alphatauri,honda-rbpt,+0.097,+4.089,yuki-tsunoda,17,pirelli,26,22
1:51.682,mclaren,mercedes,+0.288,+4.377,lando-norris,18,pirelli,26,4
1:53.138,ferrari,ferrari,+1.456,+5.833,carlos-sainz-jr,19,pirelli,9,55
