q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:58.135,red-bull,1:55.200,honda-rbpt,,,1:49.056,max-verstappen,14,1,pirelli,1
2:00.056,mclaren,1:56.392,mercedes,+0.011,+0.011,1:49.067,oscar-piastri,14,2,pirelli,81
1:59.414,ferrari,1:56.557,ferrari,+0.014,+0.025,1:49.081,carlos-sainz-jr,14,3,pirelli,55
1:59.575,ferrari,1:56.265,ferrari,+0.170,+0.195,1:49.251,charles-leclerc,14,4,pirelli,16
2:00.436,mclaren,1:56.828,mercedes,+0.138,+0.333,1:49.389,lando-norris,16,5,pirelli,4
2:00.032,alpine,1:56.137,renault,+0.311,+0.644,1:49.700,pierre-gasly,15,6,pirelli,10
1:58.939,mercedes,1:55.823,mercedes,+0.200,+0.844,1:49.900,lewis-hamilton,16,7,pirelli,44
1:59.362,red-bull,1:55.878,honda-rbpt,+0.061,+0.905,1:49.961,sergio-perez,14,8,pirelli,11
1:59.884,alpine,1:57.051,renault,+0.533,+1.438,1:50.494,esteban-ocon,15,9,pirelli,31
2:00.475,mercedes,1:57.393,mercedes,+5.248,+6.686,1:55.742,george-russell,13,10,pirelli,63
2:00.177,alphatauri,1:57.687,honda-rbpt,,,,daniel-ricciardo,10,11,pirelli,3
1:59.198,williams,,mercedes,,,,alexander-albon,8,12,pirelli,23
2:00.031,williams,,mercedes,,,,logan-sargeant,10,13,pirelli,2
2:00.460,aston-martin,,mercedes,,,,lance-stroll,9,14,pirelli,18
1:59.038,aston-martin,,mercedes,,,,fernando-alonso,6,15,pirelli,14
2:00.568,alphatauri,,honda-rbpt,,,,yuki-tsunoda,6,16,pirelli,22
2:00.951,alfa-romeo,,ferrari,,,,valtteri-bottas,6,17,pirelli,77
2:01.079,haas,,ferrari,,,,kevin-magnussen,7,18,pirelli,20
2:01.430,alfa-romeo,,ferrari,,,,guanyu-zhou,7,19,pirelli,24
,haas,,ferrari,,,,nico-hulkenberg,6,NC,pirelli,27
