time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
24:58.433,red-bull,1,honda-rbpt,,,11,,max-verstappen,,1,8,pirelli,1
25:05.110,mclaren,2,mercedes,,+6.677,11,+6.677,oscar-piastri,,2,7,pirelli,81
25:09.166,alpine,6,renault,,+4.056,11,+10.733,pierre-gasly,,3,6,pirelli,10
25:11.081,ferrari,3,ferrari,,+1.915,11,+12.648,carlos-sainz-jr,,4,5,pirelli,55
25:13.449,ferrari,4,ferrari,,+2.368,11,+15.016,charles-leclerc,,5,4,pirelli,16
25:14.485,mclaren,5,mercedes,,+1.036,11,+16.052,lando-norris,,6,3,pirelli,4
25:15.190,mercedes,7,mercedes,5.000,+0.705,11,+16.757,lewis-hamilton,,7,2,pirelli,44
25:15.255,mercedes,10,mercedes,,+0.065,11,+16.822,george-russell,,8,1,pirelli,63
25:20.843,alpine,9,renault,,+5.588,11,+22.410,esteban-ocon,,9,,pirelli,31
25:21.239,alphatauri,11,honda-rbpt,,+0.396,11,+22.806,daniel-ricciardo,,10,,pirelli,3
25:23.440,aston-martin,14,mercedes,,+2.201,11,+25.007,lance-stroll,,11,,pirelli,18
25:24.736,williams,12,mercedes,,+1.296,11,+26.303,alexander-albon,,12,,pirelli,23
25:25.439,alfa-romeo,17,ferrari,,+0.703,11,+27.006,valtteri-bottas,,13,,pirelli,77
25:31.419,haas,18,ferrari,,+5.980,11,+32.986,kevin-magnussen,,14,,pirelli,20
25:34.775,alfa-romeo,19,ferrari,,+3.356,11,+36.342,guanyu-zhou,,15,,pirelli,24
25:36.004,williams,13,mercedes,5.000,+1.229,11,+37.571,logan-sargeant,,16,,pirelli,2
25:36.260,haas,20,ferrari,,+0.256,11,+37.827,nico-hulkenberg,,17,,pirelli,27
25:37.700,alphatauri,16,honda-rbpt,,+1.440,11,+39.267,yuki-tsunoda,,18,,pirelli,22
,red-bull,8,honda-rbpt,,,8,,sergio-perez,,DNF,,pirelli,11
,aston-martin,15,mercedes,,,2,,fernando-alonso,,DNF,,pirelli,14
