time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:49.056,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:49.067,mclaren,mercedes,,oscar-piastri,2,pirelli,81
1:49.081,ferrari,ferrari,,carlos-sainz-jr,3,pirelli,55
1:49.251,ferrari,ferrari,,charles-leclerc,4,pirelli,16
1:49.389,mclaren,mercedes,,lando-norris,5,pirelli,4
1:49.700,alpine,renault,,pierre-gasly,6,pirelli,10
1:49.900,mercedes,mercedes,,lewis-hamilton,7,pirelli,44
1:49.961,red-bull,honda-rbpt,,sergio-perez,8,pirelli,11
1:50.494,alpine,renault,,esteban-ocon,9,pirelli,31
1:55.742,mercedes,mercedes,,george-russell,10,pirelli,63
1:57.687,alphatauri,honda-rbpt,,daniel-ricciardo,11,pirelli,3
,williams,mercedes,,alexander-albon,12,pirelli,23
,williams,mercedes,,logan-sargeant,13,pirelli,2
,aston-martin,mercedes,,lance-stroll,14,pirelli,18
,aston-martin,mercedes,,fernando-alonso,15,pirelli,14
2:00.568,alphatauri,honda-rbpt,,yuki-tsunoda,16,pirelli,22
2:00.951,alfa-romeo,ferrari,,valtteri-bottas,17,pirelli,77
2:01.079,haas,ferrari,,kevin-magnussen,18,pirelli,20
2:01.430,alfa-romeo,ferrari,,guanyu-zhou,19,pirelli,24
,haas,ferrari,,nico-hulkenberg,20,pirelli,27
