time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:10.567,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:11.104,mclaren,mercedes,,lando-norris,2,pirelli,4
1:11.294,mercedes,mercedes,,george-russell,3,pirelli,63
1:11.419,williams,mercedes,,alexander-albon,4,pirelli,23
1:11.506,aston-martin,mercedes,,fernando-alonso,5,pirelli,14
1:11.754,ferrari,ferrari,,carlos-sainz-jr,6,pirelli,55
1:11.880,red-bull,honda-rbpt,,sergio-perez,7,pirelli,11
1:11.938,mclaren,mercedes,,oscar-piastri,8,pirelli,81
1:12.665,ferrari,ferrari,,charles-leclerc,9,pirelli,16
1:16.748,williams,mercedes,,logan-sargeant,10,pirelli,2
1:20.121,aston-martin,mercedes,,lance-stroll,11,pirelli,18
1:20.128,alpine,renault,,pierre-gasly,12,pirelli,10
1:20.151,mercedes,mercedes,,lewis-hamilton,13,pirelli,44
1:20.250,haas,ferrari,,nico-hulkenberg,14,pirelli,27
1:22.067,alfa-romeo,ferrari,,guanyu-zhou,15,pirelli,24
1:22.110,alpine,renault,,esteban-ocon,16,pirelli,31
1:20.230,alphatauri,honda-rbpt,3,yuki-tsunoda,17,pirelli,22
1:22.260,alfa-romeo,ferrari,,valtteri-bottas,18,pirelli,77
1:23.420,alphatauri,honda-rbpt,,liam-lawson,19,pirelli,40
1:22.192,haas,ferrari,,kevin-magnussen,PL,pirelli,20
