time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,grandSlam,tyreManufacturerId,driverNumber
1:27:39.168,red-bull,1,honda-rbpt,,,57,,max-verstappen,,1,26,True,pirelli,1
1:27:44.001,mclaren,6,mercedes,,+4.833,57,+4.833,oscar-piastri,,2,18,,pirelli,81
1:27:45.137,mclaren,10,mercedes,,+1.136,57,+5.969,lando-norris,,3,15,,pirelli,4
1:28:13.287,mercedes,2,mercedes,,+28.150,57,+34.119,george-russell,,4,12,,pirelli,63
1:28:18.144,ferrari,5,ferrari,,+4.857,57,+38.976,charles-leclerc,,5,10,,pirelli,16
1:28:28.200,aston-martin,4,mercedes,,+10.056,57,+49.032,fernando-alonso,,6,8,,pirelli,14
1:28:41.558,alpine,8,renault,,+13.358,57,+1:02.390,esteban-ocon,,7,6,,pirelli,31
1:28:45.731,alfa-romeo,9,ferrari,,+4.173,57,+1:06.563,valtteri-bottas,,8,4,,pirelli,77
1:28:55.295,alfa-romeo,19,ferrari,,+9.564,57,+1:16.127,guanyu-zhou,,9,2,,pirelli,24
1:28:59.349,red-bull,20,honda-rbpt,5.000,+4.054,57,+1:20.181,sergio-perez,,10,1,,pirelli,11
1:29:00.820,aston-martin,16,mercedes,10.000,+1.471,57,+1:21.652,lance-stroll,,11,,,pirelli,18
1:29:01.468,alpine,7,renault,10.000,+0.648,57,+1:22.300,pierre-gasly,,12,,,pirelli,10
1:29:10.182,williams,13,mercedes,10.000,+8.714,57,+1:31.014,alexander-albon,,13,,,pirelli,23
,haas,18,ferrari,,,56,+1 lap,kevin-magnussen,,14,,,pirelli,20
,alphatauri,11,honda-rbpt,,,56,+1 lap,yuki-tsunoda,,15,,,pirelli,22
,haas,12,ferrari,,,56,+1 lap,nico-hulkenberg,,16,,,pirelli,27
,alphatauri,17,honda-rbpt,,,56,+1 lap,liam-lawson,,17,,,pirelli,40
,williams,15,mercedes,,,40,,logan-sargeant,Unwell,DNF,,,pirelli,2
,mercedes,3,mercedes,,,0,,lewis-hamilton,Collision,DNF,,,pirelli,44
,ferrari,,ferrari,,,,,carlos-sainz-jr,Fuel leak,DNS,,,pirelli,55
