time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
35:01.297,mclaren,1,mercedes,,,19,,oscar-piastri,,1,8,pirelli,81
35:03.168,red-bull,3,honda-rbpt,,+1.871,19,+1.871,max-verstappen,,2,7,pirelli,1
35:09.794,mclaren,2,mercedes,,+6.626,19,+8.497,lando-norris,,3,6,pirelli,4
35:12.333,mercedes,4,mercedes,,+2.539,19,+11.036,george-russell,,4,5,pirelli,63
35:18.611,mercedes,12,mercedes,,+6.278,19,+17.314,lewis-hamilton,,5,4,pirelli,44
35:20.103,ferrari,5,ferrari,,+1.492,19,+18.806,carlos-sainz-jr,,6,3,pirelli,55
35:21.161,williams,17,mercedes,,+1.058,19,+19.864,alexander-albon,,7,2,pirelli,23
35:22.477,aston-martin,9,mercedes,,+1.316,19,+21.180,fernando-alonso,,8,1,pirelli,14
35:23.039,alpine,11,renault,,+0.562,19,+21.742,pierre-gasly,,9,,pirelli,10
35:23.505,alfa-romeo,13,ferrari,,+0.466,19,+22.208,valtteri-bottas,,10,,pirelli,77
35:24.160,alphatauri,18,honda-rbpt,,+0.655,19,+22.863,yuki-tsunoda,,11,,pirelli,22
35:26.157,ferrari,6,ferrari,5.000,+1.997,19,+24.860,charles-leclerc,,12,,pirelli,16
35:26.267,haas,19,ferrari,,+0.110,19,+24.970,kevin-magnussen,,13,,pirelli,20
35:28.165,alfa-romeo,15,ferrari,,+1.898,19,+26.868,guanyu-zhou,,14,,pirelli,24
35:30.820,aston-martin,16,mercedes,5.000,+2.655,19,+29.523,lance-stroll,,15,,pirelli,18
,haas,7,ferrari,,,11,,nico-hulkenberg,,DNF,,pirelli,27
,alpine,10,renault,,,10,,esteban-ocon,,DNF,,pirelli,31
,red-bull,8,honda-rbpt,,,10,,sergio-perez,,DNF,,pirelli,11
,williams,20,mercedes,,,2,,logan-sargeant,,DNF,,pirelli,2
,alphatauri,14,honda-rbpt,,,0,,liam-lawson,,DNF,,pirelli,40
