time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
25.636,alfa-romeo,ferrari,1,guanyu-zhou,1,pirelli,9,24
24.563,williams,mercedes,1,alexander-albon,2,pirelli,10,23
24.783,alfa-romeo,ferrari,1,valtteri-bottas,3,pirelli,10,77
25.067,haas,ferrari,1,kevin-magnussen,4,pirelli,10,20
24.990,williams,mercedes,1,logan-sargeant,5,pirelli,11,2
23.756,red-bull,honda-rbpt,1,max-verstappen,6,pirelli,16,1
24.155,mclaren,mercedes,1,lando-norris,7,pirelli,17,4
23.668,ferrari,ferrari,1,carlos-sainz-jr,8,pirelli,17,55
24.245,red-bull,honda-rbpt,1,sergio-perez,9,pirelli,17,11
24.354,alphatauri,honda-rbpt,1,yuki-tsunoda,10,pirelli,17,22
23.900,alpine,renault,1,pierre-gasly,11,pirelli,18,10
25.055,aston-martin,mercedes,1,fernando-alonso,12,pirelli,19,14
26.573,haas,ferrari,1,nico-hulkenberg,13,pirelli,19,27
24.916,mercedes,mercedes,1,lewis-hamilton,14,pirelli,20,44
24.457,aston-martin,mercedes,1,lance-stroll,15,pirelli,20,18
24.357,mercedes,mercedes,1,george-russell,16,pirelli,21,63
24.364,alphatauri,honda-rbpt,1,daniel-ricciardo,17,pirelli,22,3
23.963,ferrari,ferrari,1,charles-leclerc,18,pirelli,23,16
24.717,alfa-romeo,ferrari,2,guanyu-zhou,19,pirelli,27,24
25.020,alfa-romeo,ferrari,2,valtteri-bottas,20,pirelli,28,77
24.354,williams,mercedes,2,alexander-albon,21,pirelli,29,23
24.745,haas,ferrari,2,kevin-magnussen,22,pirelli,29,20
25.547,williams,mercedes,2,logan-sargeant,23,pirelli,32,2
23.361,mclaren,mercedes,2,lando-norris,24,pirelli,34,4
24.125,alphatauri,honda-rbpt,2,yuki-tsunoda,25,pirelli,34,22
24.308,haas,ferrari,2,nico-hulkenberg,26,pirelli,34,27
24.974,red-bull,honda-rbpt,2,max-verstappen,27,pirelli,35,1
23.673,ferrari,ferrari,2,carlos-sainz-jr,28,pirelli,35,55
23.747,red-bull,honda-rbpt,2,sergio-perez,29,pirelli,37,11
24.880,alpine,renault,2,pierre-gasly,30,pirelli,37,10
24.648,mercedes,mercedes,2,lewis-hamilton,31,pirelli,38,44
23.969,mercedes,mercedes,2,george-russell,32,pirelli,39,63
23.955,aston-martin,mercedes,2,lance-stroll,33,pirelli,40,18
24.823,aston-martin,mercedes,2,fernando-alonso,34,pirelli,42,14
26.513,alphatauri,honda-rbpt,2,daniel-ricciardo,35,pirelli,47,3
23.472,alphatauri,honda-rbpt,3,yuki-tsunoda,36,pirelli,54,22
