time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:35:21.362,red-bull,6,honda-rbpt,,,56,,max-verstappen,,1,25,pirelli,1
1:35:32.092,mclaren,2,mercedes,,+8.505,56,+10.730,lando-norris,,2,18,pirelli,4
1:35:36.496,ferrari,4,ferrari,,+4.404,56,+15.134,carlos-sainz-jr,,3,15,pirelli,55
1:35:39.822,red-bull,9,honda-rbpt,,+3.326,56,+18.460,sergio-perez,,4,12,pirelli,11
1:35:46.361,mercedes,5,mercedes,,+0.337,56,+24.999,george-russell,,5,10,pirelli,63
1:36:09.358,alpine,7,renault,,+22.997,56,+47.996,pierre-gasly,,6,8,pirelli,10
1:36:10.058,aston-martin,PL,mercedes,,+0.700,56,+48.696,lance-stroll,,7,6,pirelli,18
1:36:35.747,alphatauri,11,honda-rbpt,,+25.689,56,+1:14.385,yuki-tsunoda,,8,5,pirelli,22
1:36:48.076,williams,15,mercedes,5.000,+12.329,56,+1:26.714,alexander-albon,,9,2,pirelli,23
1:36:49.360,williams,16,mercedes,,+1.284,56,+1:27.998,logan-sargeant,,10,1,pirelli,2
1:36:51.266,haas,PL,ferrari,,+1.906,56,+1:29.904,nico-hulkenberg,,11,,pirelli,27
1:36:59.963,alfa-romeo,13,ferrari,,+8.697,56,+1:38.601,valtteri-bottas,,12,,pirelli,77
,alfa-romeo,12,ferrari,,,55,+1 lap,guanyu-zhou,,13,,pirelli,24
,haas,PL,ferrari,,,55,+1 lap,kevin-magnussen,,14,,pirelli,20
,alphatauri,14,honda-rbpt,,,55,+1 lap,daniel-ricciardo,,15,,pirelli,3
,aston-martin,PL,mercedes,,,49,,fernando-alonso,Undertray,DNF,,pirelli,14
,mclaren,10,mercedes,,,10,,oscar-piastri,Collision damage,DNF,,pirelli,81
,alpine,8,renault,,,6,,esteban-ocon,Collision damage,DNF,,pirelli,31
1:35:23.587,mercedes,3,mercedes,,,56,+2.225,lewis-hamilton,Illegal skid block wear,DSQ,,pirelli,44
1:35:46.024,ferrari,1,ferrari,,,56,+24.662,charles-leclerc,Illegal skid block wear,DSQ,,pirelli,16
