time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:34.538,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:34.593,ferrari,ferrari,,charles-leclerc,2,pirelli,16
1:34.607,mercedes,mercedes,,lewis-hamilton,3,pirelli,44
1:34.639,mclaren,mercedes,,lando-norris,4,pirelli,4
1:34.894,mclaren,mercedes,,oscar-piastri,5,pirelli,81
1:34.939,ferrari,ferrari,,carlos-sainz-jr,6,pirelli,55
1:35.041,red-bull,honda-rbpt,,sergio-perez,7,pirelli,11
1:35.366,williams,mercedes,,alexander-albon,8,pirelli,23
1:35.897,alpine,renault,,pierre-gasly,9,pirelli,10
1:35.978,alphatauri,honda-rbpt,,daniel-ricciardo,10,pirelli,3
1:35.199,mercedes,mercedes,3,george-russell,11,pirelli,63
1:36.087,aston-martin,mercedes,,fernando-alonso,12,pirelli,14
1:36.137,alpine,renault,,esteban-ocon,13,pirelli,31
1:36.181,aston-martin,mercedes,,lance-stroll,14,pirelli,18
1:36.182,alfa-romeo,ferrari,,guanyu-zhou,15,pirelli,24
1:36.749,haas,ferrari,,nico-hulkenberg,16,pirelli,27
1:36.922,haas,ferrari,,kevin-magnussen,17,pirelli,20
1:36.922,alfa-romeo,ferrari,,valtteri-bottas,18,pirelli,77
1:36.945,alphatauri,honda-rbpt,,yuki-tsunoda,19,pirelli,22
1:37.186,williams,mercedes,,logan-sargeant,20,pirelli,2
