time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:21.334,mercedes,mercedes,,,lewis-hamilton,1,pirelli,71,44
1:21.644,red-bull,honda-rbpt,+0.310,+0.310,max-verstappen,2,pirelli,40,1
1:21.944,mclaren,mercedes,+0.300,+0.610,lando-norris,3,pirelli,71,4
1:22.332,ferrari,ferrari,+0.388,+0.998,charles-leclerc,4,pirelli,38,16
1:22.501,alphatauri,honda-rbpt,+0.169,+1.167,yuki-tsunoda,5,pirelli,11,22
1:22.539,ferrari,ferrari,+0.038,+1.205,carlos-sainz-jr,6,pirelli,57,55
1:22.679,alphatauri,honda-rbpt,+0.140,+1.345,daniel-ricciardo,7,pirelli,66,3
1:22.760,mclaren,mercedes,+0.081,+1.426,oscar-piastri,8,pirelli,53,81
1:22.773,williams,mercedes,+0.013,+1.439,alexander-albon,9,pirelli,65,23
1:22.780,mercedes,mercedes,+0.007,+1.446,george-russell,10,pirelli,38,63
1:22.976,alpine,renault,+0.196,+1.642,esteban-ocon,11,pirelli,66,31
1:23.003,williams,mercedes,+0.027,+1.669,logan-sargeant,12,pirelli,24,2
1:23.146,haas,ferrari,+0.143,+1.812,kevin-magnussen,13,pirelli,25,20
1:23.166,alfa-romeo,ferrari,+0.020,+1.832,valtteri-bottas,14,pirelli,43,77
1:23.222,haas,ferrari,+0.056,+1.888,nico-hulkenberg,15,pirelli,43,27
1:23.230,alpine,renault,+0.008,+1.896,pierre-gasly,16,pirelli,43,10
1:23.257,aston-martin,mercedes,+0.027,+1.923,lance-stroll,17,pirelli,43,18
1:23.531,aston-martin,mercedes,+0.274,+2.197,fernando-alonso,18,pirelli,40,14
1:23.567,alfa-romeo,ferrari,+0.036,+2.233,guanyu-zhou,19,pirelli,39,24
