time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:19.718,red-bull,honda-rbpt,,,29,max-verstappen,1,pirelli,1
1:19.813,williams,mercedes,+0.095,+0.095,31,alexander-albon,2,pirelli,23
1:20.015,red-bull,honda-rbpt,+0.202,+0.297,28,sergio-perez,3,pirelli,11
1:20.237,mclaren,mercedes,+0.222,+0.519,30,lando-norris,4,pirelli,4
1:20.297,ferrari,ferrari,+0.060,+0.579,30,charles-leclerc,5,pirelli,16
1:20.463,mclaren,mercedes,+0.166,+0.745,32,oscar-piastri,6,pirelli,81
1:20.479,ferrari,ferrari,+0.016,+0.761,23,carlos-sainz-jr,7,pirelli,55
1:20.568,alphatauri,honda-rbpt,+0.089,+0.850,30,daniel-ricciardo,8,pirelli,3
1:20.677,alpine,renault,+0.109,+0.959,26,esteban-ocon,9,pirelli,31
1:20.687,aston-martin,mercedes,+0.010,+0.969,26,lance-stroll,10,pirelli,18
1:20.724,mercedes,mercedes,+0.037,+1.006,25,lewis-hamilton,11,pirelli,44
1:20.968,haas,ferrari,+0.244,+1.250,29,nico-hulkenberg,12,pirelli,27
1:21.129,alfa-romeo,ferrari,+0.161,+1.411,27,guanyu-zhou,13,pirelli,24
1:21.157,williams,mercedes,+0.028,+1.439,30,logan-sargeant,14,pirelli,2
1:21.313,haas,ferrari,+0.156,+1.595,31,oliver-bearman,15,pirelli,50
1:21.347,aston-martin,mercedes,+0.034,+1.629,17,fernando-alonso,16,pirelli,14
1:21.941,alphatauri,honda-rbpt,+0.594,+2.223,25,isack-hadjar,17,pirelli,41
1:22.109,alpine,renault,+0.168,+2.391,25,jack-doohan,18,pirelli,61
1:22.937,mercedes,mercedes,+0.828,+3.219,26,frederik-vesti,19,pirelli,42
,alfa-romeo,ferrari,,,4,theo-pourchaire,20,pirelli,98
