time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:10.622,mclaren,mercedes,,lando-norris,1,pirelli,4
1:10.683,red-bull,honda-rbpt,,max-verstappen,2,pirelli,1
1:10.756,red-bull,honda-rbpt,,sergio-perez,3,pirelli,11
1:10.857,mercedes,mercedes,,george-russell,4,pirelli,63
1:10.940,mercedes,mercedes,,lewis-hamilton,5,pirelli,44
1:11.019,alphatauri,honda-rbpt,,yuki-tsunoda,6,pirelli,22
1:11.077,ferrari,ferrari,,charles-leclerc,7,pirelli,16
1:11.122,alphatauri,honda-rbpt,,daniel-ricciardo,8,pirelli,3
1:11.126,ferrari,ferrari,,carlos-sainz-jr,9,pirelli,55
1:11.189,mclaren,mercedes,,oscar-piastri,10,pirelli,81
1:11.727,haas,ferrari,,kevin-magnussen,11,pirelli,20
1:11.752,haas,ferrari,,nico-hulkenberg,12,pirelli,27
1:11.822,alpine,renault,,pierre-gasly,13,pirelli,10
1:11.872,alfa-romeo,ferrari,,valtteri-bottas,14,pirelli,77
,aston-martin,mercedes,,fernando-alonso,15,pirelli,14
1:12.388,alpine,renault,,esteban-ocon,16,pirelli,31
1:12.482,aston-martin,mercedes,,lance-stroll,17,pirelli,18
1:12.497,alfa-romeo,ferrari,,guanyu-zhou,18,pirelli,24
1:12.525,williams,mercedes,,alexander-albon,19,pirelli,23
1:12.615,williams,mercedes,,logan-sargeant,20,pirelli,2
