time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:34.093,mercedes,mercedes,,,23,george-russell,1,pirelli,63
1:34.491,mclaren,mercedes,+0.398,+0.398,20,oscar-piastri,2,pirelli,81
1:34.645,williams,mercedes,+0.154,+0.552,17,logan-sargeant,3,pirelli,2
1:34.653,red-bull,honda-rbpt,+0.008,+0.560,14,max-verstappen,4,pirelli,1
1:34.706,red-bull,honda-rbpt,+0.053,+0.613,13,sergio-perez,5,pirelli,11
1:34.726,williams,mercedes,+0.020,+0.633,14,alexander-albon,6,pirelli,23
1:34.788,aston-martin,mercedes,+0.062,+0.695,18,fernando-alonso,7,pirelli,14
1:34.853,mercedes,mercedes,+0.065,+0.760,24,lewis-hamilton,8,pirelli,44
1:34.908,alfa-romeo,ferrari,+0.055,+0.815,18,valtteri-bottas,9,pirelli,77
1:35.067,haas,ferrari,+0.159,+0.974,18,kevin-magnussen,10,pirelli,20
1:35.089,mclaren,mercedes,+0.022,+0.996,17,lando-norris,11,pirelli,4
1:35.112,haas,ferrari,+0.023,+1.019,17,nico-hulkenberg,12,pirelli,27
1:35.253,aston-martin,mercedes,+0.141,+1.160,20,lance-stroll,13,pirelli,18
1:35.297,alpine,renault,+0.044,+1.204,15,esteban-ocon,14,pirelli,31
1:35.881,alfa-romeo,ferrari,+0.584,+1.788,15,guanyu-zhou,15,pirelli,24
1:35.908,ferrari,ferrari,+0.027,+1.815,22,charles-leclerc,16,pirelli,16
1:35.939,ferrari,ferrari,+0.031,+1.846,21,carlos-sainz-jr,17,pirelli,55
1:36.087,alphatauri,honda-rbpt,+0.148,+1.994,15,yuki-tsunoda,18,pirelli,22
1:36.485,alpine,renault,+0.398,+2.392,12,pierre-gasly,19,pirelli,10
1:37.778,alphatauri,honda-rbpt,+1.293,+3.685,15,daniel-ricciardo,20,pirelli,3
