time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
33.599,red-bull,honda-rbpt,1,sergio-perez,1,pirelli,1,11
29.304,aston-martin,mercedes,1,fernando-alonso,2,pirelli,1,14
43.914,alfa-romeo,ferrari,1,valtteri-bottas,3,pirelli,1,77
22.222,aston-martin,mercedes,1,lance-stroll,4,pirelli,3,18
21.261,ferrari,ferrari,1,carlos-sainz-jr,5,pirelli,3,55
20.619,alphatauri,honda-rbpt,1,yuki-tsunoda,6,pirelli,10,22
22.154,haas,ferrari,1,nico-hulkenberg,7,pirelli,12,27
21.611,haas,ferrari,1,kevin-magnussen,8,pirelli,14,20
21.257,mercedes,mercedes,1,george-russell,9,pirelli,15,63
21.367,williams,mercedes,1,logan-sargeant,10,pirelli,15,2
26.686,red-bull,honda-rbpt,1,max-verstappen,11,pirelli,16,1
21.242,williams,mercedes,1,alexander-albon,12,pirelli,16,23
23.269,mclaren,mercedes,1,oscar-piastri,13,pirelli,16,81
22.262,alpine,renault,1,pierre-gasly,14,pirelli,17,10
25.047,mercedes,mercedes,1,lewis-hamilton,15,pirelli,17,44
22.242,alphatauri,honda-rbpt,1,daniel-ricciardo,16,pirelli,17,3
21.763,alpine,renault,1,esteban-ocon,17,pirelli,20,31
22.559,ferrari,ferrari,1,charles-leclerc,18,pirelli,21,16
20.894,alphatauri,honda-rbpt,2,yuki-tsunoda,19,pirelli,21,22
21.575,alfa-romeo,ferrari,2,valtteri-bottas,20,pirelli,24,77
21.568,red-bull,honda-rbpt,2,sergio-perez,21,pirelli,26,11
22.570,aston-martin,mercedes,2,lance-stroll,22,pirelli,26,18
21.323,red-bull,honda-rbpt,2,max-verstappen,23,pirelli,26,1
21.952,mercedes,mercedes,2,george-russell,24,pirelli,26,63
22.630,ferrari,ferrari,2,carlos-sainz-jr,25,pirelli,26,55
23.214,aston-martin,mercedes,2,fernando-alonso,26,pirelli,26,14
22.155,alfa-romeo,ferrari,1,guanyu-zhou,27,pirelli,26,24
21.868,haas,ferrari,2,kevin-magnussen,28,pirelli,26,20
25.453,haas,ferrari,2,nico-hulkenberg,29,pirelli,26,27
22.508,mercedes,mercedes,2,lewis-hamilton,30,pirelli,26,44
20.535,mclaren,mercedes,2,oscar-piastri,31,pirelli,43,81
