time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:29:08.289,red-bull,2,honda-rbpt,,,50,,max-verstappen,,1,25,pirelli,1
1:29:10.359,ferrari,1,ferrari,,+2.070,50,+2.070,charles-leclerc,,2,18,pirelli,16
1:29:10.530,red-bull,11,honda-rbpt,,+0.171,50,+2.241,sergio-perez,,3,15,pirelli,11
1:29:26.954,alpine,16,renault,,+16.424,50,+18.665,esteban-ocon,,4,12,pirelli,31
1:29:28.356,aston-martin,19,mercedes,,+1.402,50,+20.067,lance-stroll,,5,10,pirelli,18
1:29:29.123,ferrari,12,ferrari,,+0.767,50,+20.834,carlos-sainz-jr,,6,8,pirelli,55
1:29:30.044,mercedes,10,mercedes,,+0.921,50,+21.755,lewis-hamilton,,7,6,pirelli,44
1:29:31.380,mercedes,3,mercedes,5.000,+1.336,50,+23.091,george-russell,,8,4,pirelli,63
1:29:34.253,aston-martin,9,mercedes,,+2.873,50,+25.964,fernando-alonso,,9,2,pirelli,14
1:29:37.785,mclaren,18,mercedes,,+3.532,50,+29.496,oscar-piastri,,10,2,pirelli,81
1:29:42.559,alpine,4,renault,,+4.774,50,+34.270,pierre-gasly,,11,,pirelli,10
1:29:51.687,williams,5,mercedes,,+9.128,50,+43.398,alexander-albon,,12,,pirelli,23
1:29:53.114,haas,8,ferrari,,+1.427,50,+44.825,kevin-magnussen,,13,,pirelli,20
1:29:56.814,alphatauri,14,honda-rbpt,,+3.700,50,+48.525,daniel-ricciardo,,14,,pirelli,3
1:29:58.451,alfa-romeo,17,ferrari,,+1.637,50,+50.162,guanyu-zhou,,15,,pirelli,24
1:29:59.171,williams,6,mercedes,,+0.720,50,+50.882,logan-sargeant,,16,,pirelli,2
1:30:33.639,alfa-romeo,7,ferrari,,+34.468,50,+1:25.350,valtteri-bottas,,17,,pirelli,77
,alphatauri,20,honda-rbpt,,,46,,yuki-tsunoda,,18,,pirelli,22
,haas,13,ferrari,,,45,,nico-hulkenberg,,19,,pirelli,27
,mclaren,15,mercedes,,,2,,lando-norris,,DNF,,pirelli,4
