time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:32.726,ferrari,ferrari,,charles-leclerc,1,pirelli,16
1:33.104,red-bull,honda-rbpt,,max-verstappen,2,pirelli,1
1:33.112,mercedes,mercedes,,george-russell,3,pirelli,63
1:33.239,alpine,renault,,pierre-gasly,4,pirelli,10
1:33.323,williams,mercedes,,alexander-albon,5,pirelli,23
1:33.513,williams,mercedes,,logan-sargeant,6,pirelli,2
1:33.525,alfa-romeo,ferrari,,valtteri-bottas,7,pirelli,77
1:33.537,haas,ferrari,,kevin-magnussen,8,pirelli,20
1:33.555,aston-martin,mercedes,,fernando-alonso,9,pirelli,14
1:33.837,mercedes,mercedes,,lewis-hamilton,10,pirelli,44
1:33.855,red-bull,honda-rbpt,,sergio-perez,11,pirelli,11
1:32.770,ferrari,ferrari,10,carlos-sainz-jr,12,pirelli,55
1:33.979,haas,ferrari,,nico-hulkenberg,13,pirelli,27
1:34.308,alphatauri,honda-rbpt,,daniel-ricciardo,14,pirelli,3
1:34.703,mclaren,mercedes,,lando-norris,15,pirelli,4
1:34.834,alpine,renault,,esteban-ocon,16,pirelli,31
1:34.849,alfa-romeo,ferrari,,guanyu-zhou,17,pirelli,24
1:34.850,mclaren,mercedes,,oscar-piastri,18,pirelli,81
1:34.199,aston-martin,mercedes,5,lance-stroll,19,pirelli,18
1:36.447,alphatauri,honda-rbpt,,yuki-tsunoda,20,pirelli,22
