time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
22.764,haas,ferrari,1,kevin-magnussen,1,pirelli,5,20
21.692,alphatauri,honda-rbpt,1,daniel-ricciardo,2,pirelli,7,3
22.462,aston-martin,mercedes,1,fernando-alonso,3,pirelli,12,14
21.697,mclaren,mercedes,1,oscar-piastri,4,pirelli,13,81
21.861,haas,ferrari,1,nico-hulkenberg,5,pirelli,13,27
22.867,alfa-romeo,ferrari,1,guanyu-zhou,6,pirelli,13,24
24.061,mclaren,mercedes,1,lando-norris,7,pirelli,14,4
21.650,mercedes,mercedes,1,george-russell,8,pirelli,14,63
22.195,mercedes,mercedes,1,lewis-hamilton,9,pirelli,15,44
22.160,alpine,renault,1,esteban-ocon,10,pirelli,15,31
22.124,williams,mercedes,1,logan-sargeant,11,pirelli,15,2
21.662,red-bull,honda-rbpt,1,max-verstappen,12,pirelli,16,1
22.170,williams,mercedes,1,alexander-albon,13,pirelli,16,23
21.919,ferrari,ferrari,1,charles-leclerc,14,pirelli,17,16
21.446,red-bull,honda-rbpt,1,sergio-perez,15,pirelli,17,11
23.091,alpine,renault,1,pierre-gasly,16,pirelli,17,10
21.486,alphatauri,honda-rbpt,1,yuki-tsunoda,17,pirelli,22,22
21.866,aston-martin,mercedes,1,lance-stroll,18,pirelli,22,18
22.163,haas,ferrari,2,kevin-magnussen,19,pirelli,22,20
21.229,ferrari,ferrari,1,carlos-sainz-jr,20,pirelli,23,55
22.665,alfa-romeo,ferrari,1,valtteri-bottas,21,pirelli,29,77
21.740,alphatauri,honda-rbpt,2,daniel-ricciardo,22,pirelli,31,3
23.478,alpine,renault,2,pierre-gasly,23,pirelli,32,10
21.432,mclaren,mercedes,2,lando-norris,24,pirelli,33,4
22.081,haas,ferrari,2,nico-hulkenberg,25,pirelli,33,27
22.084,mercedes,mercedes,2,george-russell,26,pirelli,34,63
21.246,ferrari,ferrari,2,charles-leclerc,27,pirelli,35,16
22.045,mercedes,mercedes,2,lewis-hamilton,28,pirelli,35,44
21.156,mclaren,mercedes,2,oscar-piastri,29,pirelli,36,81
21.841,aston-martin,mercedes,2,fernando-alonso,30,pirelli,36,14
22.345,alfa-romeo,ferrari,2,guanyu-zhou,31,pirelli,37,24
21.880,williams,mercedes,2,logan-sargeant,32,pirelli,41,2
21.274,red-bull,honda-rbpt,2,sergio-perez,33,pirelli,42,11
21.667,aston-martin,mercedes,2,lance-stroll,34,pirelli,42,18
21.275,red-bull,honda-rbpt,2,max-verstappen,35,pirelli,43,1
21.919,williams,mercedes,2,alexander-albon,36,pirelli,43,23
21.564,ferrari,ferrari,2,carlos-sainz-jr,37,pirelli,56,55
