time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:28.412,red-bull,honda-rbpt,,,13,max-verstappen,1,pirelli,1
1:28.608,ferrari,ferrari,+0.196,+0.196,16,charles-leclerc,2,pirelli,16
1:28.906,red-bull,honda-rbpt,+0.298,+0.494,13,sergio-perez,3,pirelli,11
1:28.964,mercedes,mercedes,+0.058,+0.552,17,george-russell,4,pirelli,63
1:28.971,mclaren,mercedes,+0.007,+0.559,11,lando-norris,5,pirelli,4
1:29.038,aston-martin,mercedes,+0.067,+0.626,14,fernando-alonso,6,pirelli,14
1:29.127,aston-martin,mercedes,+0.089,+0.715,14,lance-stroll,7,pirelli,18
1:29.213,mclaren,mercedes,+0.086,+0.801,11,oscar-piastri,8,pirelli,81
1:29.268,mercedes,mercedes,+0.055,+0.856,19,lewis-hamilton,9,pirelli,44
1:29.306,ferrari,ferrari,+0.038,+0.894,22,oliver-bearman,10,pirelli,38
1:29.485,haas,ferrari,+0.179,+1.073,12,kevin-magnussen,11,pirelli,20
1:29.546,alpine,renault,+0.061,+1.134,13,pierre-gasly,12,pirelli,10
1:29.572,rb,honda-rbpt,+0.026,+1.160,18,yuki-tsunoda,13,pirelli,22
1:29.575,alpine,renault,+0.003,+1.163,13,esteban-ocon,14,pirelli,31
1:29.675,haas,ferrari,+0.100,+1.263,11,nico-hulkenberg,15,pirelli,27
1:29.740,rb,honda-rbpt,+0.065,+1.328,15,daniel-ricciardo,16,pirelli,3
1:29.808,williams,mercedes,+0.068,+1.396,13,alexander-albon,17,pirelli,23
1:30.083,kick-sauber,ferrari,+0.275,+1.671,21,valtteri-bottas,18,pirelli,77
1:30.739,kick-sauber,ferrari,+0.656,+2.327,12,guanyu-zhou,19,pirelli,24
,williams,mercedes,,,2,logan-sargeant,20,pirelli,2
