time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:27.472,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:27.791,ferrari,ferrari,,charles-leclerc,2,pirelli,16
1:27.807,red-bull,honda-rbpt,,sergio-perez,3,pirelli,11
1:27.846,aston-martin,mercedes,,fernando-alonso,4,pirelli,14
1:28.089,mclaren,mercedes,,oscar-piastri,5,pirelli,81
1:28.132,mclaren,mercedes,,lando-norris,6,pirelli,4
1:28.316,mercedes,mercedes,,george-russell,7,pirelli,63
1:28.460,mercedes,mercedes,,lewis-hamilton,8,pirelli,44
1:28.547,rb,honda-rbpt,,yuki-tsunoda,9,pirelli,22
1:28.572,aston-martin,mercedes,,lance-stroll,10,pirelli,18
1:28.642,ferrari,ferrari,,oliver-bearman,11,pirelli,38
1:28.980,williams,mercedes,,alexander-albon,12,pirelli,23
1:29.020,haas,ferrari,,kevin-magnussen,13,pirelli,20
1:29.025,rb,honda-rbpt,,daniel-ricciardo,14,pirelli,3
,haas,ferrari,,nico-hulkenberg,15,pirelli,27
1:29.179,kick-sauber,ferrari,,valtteri-bottas,16,pirelli,77
1:29.475,alpine,renault,,esteban-ocon,17,pirelli,31
1:29.479,alpine,renault,,pierre-gasly,18,pirelli,10
1:29.526,williams,mercedes,,logan-sargeant,19,pirelli,2
,kick-sauber,ferrari,,guanyu-zhou,20,pirelli,24
