time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:19.813,ferrari,ferrari,,,charles-leclerc,1,pirelli,56,16
1:19.915,mclaren,mercedes,+0.102,+0.102,lando-norris,2,pirelli,49,4
1:20.031,ferrari,ferrari,+0.116,+0.218,carlos-sainz-jr,3,pirelli,48,55
1:20.199,mclaren,mercedes,+0.168,+0.386,oscar-piastri,4,pirelli,54,81
1:20.284,mercedes,mercedes,+0.085,+0.471,george-russell,5,pirelli,53,63
1:20.388,red-bull,honda-rbpt,+0.104,+0.575,sergio-perez,6,pirelli,47,11
1:20.493,aston-martin,mercedes,+0.105,+0.680,fernando-alonso,7,pirelli,52,14
1:20.930,aston-martin,mercedes,+0.437,+1.117,lance-stroll,8,pirelli,49,18
1:21.082,haas,ferrari,+0.152,+1.269,kevin-magnussen,9,pirelli,44,20
1:21.090,alpine,renault,+0.008,+1.277,pierre-gasly,10,pirelli,51,10
1:21.134,rb,honda-rbpt,+0.044,+1.321,yuki-tsunoda,11,pirelli,46,22
1:21.145,haas,ferrari,+0.011,+1.332,nico-hulkenberg,12,pirelli,46,27
1:21.239,rb,honda-rbpt,+0.094,+1.426,daniel-ricciardo,13,pirelli,46,3
1:21.327,kick-sauber,ferrari,+0.088,+1.514,guanyu-zhou,14,pirelli,49,24
1:21.354,alpine,renault,+0.027,+1.541,esteban-ocon,15,pirelli,45,31
1:21.422,kick-sauber,ferrari,+0.068,+1.609,valtteri-bottas,16,pirelli,48,77
1:21.618,williams,mercedes,+0.196,+1.805,alexander-albon,17,pirelli,46,23
1:22.444,mercedes,mercedes,+0.826,+2.631,lewis-hamilton,18,pirelli,11,44
1:23.115,red-bull,honda-rbpt,+0.671,+3.302,max-verstappen,19,pirelli,3,1
