time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:17.277,ferrari,ferrari,,,26,charles-leclerc,1,pirelli,16
1:17.658,red-bull,honda-rbpt,+0.381,+0.381,21,max-verstappen,2,pirelli,1
1:17.707,ferrari,ferrari,+0.049,+0.430,25,carlos-sainz-jr,3,pirelli,55
1:17.822,aston-martin,mercedes,+0.115,+0.545,29,lance-stroll,4,pirelli,18
1:17.912,aston-martin,mercedes,+0.090,+0.635,31,fernando-alonso,5,pirelli,14
1:17.951,mercedes,mercedes,+0.039,+0.674,24,george-russell,6,pirelli,63
1:18.077,mclaren,mercedes,+0.126,+0.800,29,oscar-piastri,7,pirelli,81
1:18.090,red-bull,honda-rbpt,+0.013,+0.813,33,sergio-perez,8,pirelli,11
1:18.155,mclaren,mercedes,+0.065,+0.878,23,lando-norris,9,pirelli,4
1:18.188,rb,honda-rbpt,+0.033,+0.911,27,yuki-tsunoda,10,pirelli,22
1:18.421,kick-sauber,ferrari,+0.233,+1.144,32,guanyu-zhou,11,pirelli,24
1:18.534,rb,honda-rbpt,+0.113,+1.257,30,daniel-ricciardo,12,pirelli,3
1:18.578,williams,mercedes,+0.044,+1.301,23,logan-sargeant,13,pirelli,2
1:18.585,kick-sauber,ferrari,+0.007,+1.308,32,valtteri-bottas,14,pirelli,77
1:18.691,alpine,renault,+0.106,+1.414,33,pierre-gasly,15,pirelli,10
1:18.702,haas,ferrari,+0.011,+1.425,28,nico-hulkenberg,16,pirelli,27
1:18.705,alpine,renault,+0.003,+1.428,32,esteban-ocon,17,pirelli,31
1:18.834,mercedes,mercedes,+0.129,+1.557,23,lewis-hamilton,18,pirelli,44
1:19.275,haas,ferrari,+0.441,+1.998,31,kevin-magnussen,19,pirelli,20
