time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:33.706,red-bull,honda-rbpt,,,max-verstappen,1,pirelli,50,1
1:33.841,ferrari,ferrari,+0.135,+0.135,carlos-sainz-jr,2,pirelli,46,55
1:33.945,red-bull,honda-rbpt,+0.104,+0.239,sergio-perez,3,pirelli,35,11
1:33.952,mercedes,mercedes,+0.007,+0.246,lewis-hamilton,4,pirelli,41,44
1:34.404,mercedes,mercedes,+0.452,+0.698,george-russell,5,pirelli,39,63
1:34.726,aston-martin,mercedes,+0.322,+1.020,fernando-alonso,6,pirelli,53,14
1:34.802,mclaren,mercedes,+0.076,+1.096,oscar-piastri,7,pirelli,35,81
1:34.900,williams,mercedes,+0.098,+1.194,logan-sargeant,8,pirelli,43,2
1:35.044,ferrari,ferrari,+0.144,+1.338,charles-leclerc,9,pirelli,53,16
1:35.186,mclaren,mercedes,+0.142,+1.480,lando-norris,10,pirelli,51,4
1:35.325,haas,ferrari,+0.139,+1.619,nico-hulkenberg,11,pirelli,52,27
1:35.798,aston-martin,mercedes,+0.473,+2.092,lance-stroll,12,pirelli,41,18
1:36.232,alpine,renault,+0.434,+2.526,esteban-ocon,13,pirelli,52,31
1:36.342,rb,honda-rbpt,+0.110,+2.636,yuki-tsunoda,14,pirelli,51,22
1:36.608,kick-sauber,ferrari,+0.266,+2.902,valtteri-bottas,15,pirelli,25,77
1:36.642,alpine,renault,+0.034,+2.936,pierre-gasly,16,pirelli,48,10
1:36.654,haas,ferrari,+0.012,+2.948,kevin-magnussen,17,pirelli,24,20
1:37.160,kick-sauber,ferrari,+0.506,+3.454,guanyu-zhou,18,pirelli,9,24
