time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:28.197,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:28.263,red-bull,honda-rbpt,,sergio-perez,2,pirelli,11
1:28.489,mclaren,mercedes,,lando-norris,3,pirelli,4
1:28.682,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:28.686,aston-martin,mercedes,,fernando-alonso,5,pirelli,14
1:28.760,mclaren,mercedes,,oscar-piastri,6,pirelli,81
1:28.766,mercedes,mercedes,,lewis-hamilton,7,pirelli,44
1:28.786,ferrari,ferrari,,charles-leclerc,8,pirelli,16
1:29.008,mercedes,mercedes,,george-russell,9,pirelli,63
1:29.413,rb,honda-rbpt,,yuki-tsunoda,10,pirelli,22
1:29.472,rb,honda-rbpt,,daniel-ricciardo,11,pirelli,3
1:29.494,haas,ferrari,,nico-hulkenberg,12,pirelli,27
1:29.593,kick-sauber,ferrari,,valtteri-bottas,13,pirelli,77
1:29.714,williams,mercedes,,alexander-albon,14,pirelli,23
1:29.816,alpine,renault,,esteban-ocon,15,pirelli,31
1:30.024,aston-martin,mercedes,,lance-stroll,16,pirelli,18
1:30.119,alpine,renault,,pierre-gasly,17,pirelli,10
1:30.131,haas,ferrari,,kevin-magnussen,18,pirelli,20
1:30.139,williams,mercedes,,logan-sargeant,19,pirelli,2
1:30.143,kick-sauber,ferrari,,guanyu-zhou,20,pirelli,24
