time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:37.810,aston-martin,mercedes,,,fernando-alonso,1,pirelli,45,14
1:38.406,red-bull,honda-rbpt,+0.596,+0.596,max-verstappen,2,pirelli,33,1
1:38.633,kick-sauber,ferrari,+0.227,+0.823,guanyu-zhou,3,pirelli,42,24
1:38.751,mclaren,mercedes,+0.118,+0.941,lando-norris,4,pirelli,33,4
1:39.198,alpine,renault,+0.447,+1.388,pierre-gasly,5,pirelli,40,10
1:39.384,ferrari,ferrari,+0.186,+1.574,charles-leclerc,6,pirelli,33,16
1:39.388,red-bull,honda-rbpt,+0.004,+1.578,sergio-perez,7,pirelli,33,11
1:39.444,aston-martin,mercedes,+0.056,+1.634,lance-stroll,8,pirelli,37,18
1:39.739,mclaren,mercedes,+0.295,+1.929,oscar-piastri,9,pirelli,18,81
1:39.764,ferrari,ferrari,+0.025,+1.954,carlos-sainz-jr,10,pirelli,19,55
1:40.112,mercedes,mercedes,+0.348,+2.302,george-russell,11,pirelli,39,63
1:40.790,williams,mercedes,+0.678,+2.980,alexander-albon,12,pirelli,34,23
1:40.815,haas,ferrari,+0.025,+3.005,nico-hulkenberg,13,pirelli,32,27
1:40.835,mercedes,mercedes,+0.020,+3.025,lewis-hamilton,14,pirelli,34,44
1:40.937,alpine,renault,+0.102,+3.127,esteban-ocon,15,pirelli,33,31
1:40.994,rb,honda-rbpt,+0.057,+3.184,daniel-ricciardo,16,pirelli,16,3
1:41.000,williams,mercedes,+0.006,+3.190,logan-sargeant,17,pirelli,14,2
1:41.077,haas,ferrari,+0.077,+3.267,kevin-magnussen,18,pirelli,45,20
1:41.276,kick-sauber,ferrari,+0.199,+3.466,valtteri-bottas,19,pirelli,11,77
1:41.593,rb,honda-rbpt,+0.317,+3.783,yuki-tsunoda,20,pirelli,11,22
