time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:36.302,aston-martin,mercedes,,,21,lance-stroll,1,pirelli,18
1:36.629,mclaren,mercedes,+0.327,+0.327,24,oscar-piastri,2,pirelli,81
1:36.660,red-bull,honda-rbpt,+0.031,+0.358,25,max-verstappen,3,pirelli,1
1:36.690,red-bull,honda-rbpt,+0.030,+0.388,24,sergio-perez,4,pirelli,11
1:37.101,haas,ferrari,+0.411,+0.799,23,nico-hulkenberg,5,pirelli,27
1:37.118,haas,ferrari,+0.017,+0.816,23,kevin-magnussen,6,pirelli,20
1:37.213,alpine,renault,+0.095,+0.911,23,esteban-ocon,7,pirelli,31
1:37.229,williams,mercedes,+0.016,+0.927,19,alexander-albon,8,pirelli,23
1:37.238,rb,honda-rbpt,+0.009,+0.936,25,daniel-ricciardo,9,pirelli,3
1:37.530,kick-sauber,ferrari,+0.292,+1.228,24,valtteri-bottas,10,pirelli,77
1:37.626,kick-sauber,ferrari,+0.096,+1.324,24,guanyu-zhou,11,pirelli,24
1:38.006,rb,honda-rbpt,+0.380,+1.704,27,yuki-tsunoda,12,pirelli,22
1:38.090,ferrari,ferrari,+0.084,+1.788,20,charles-leclerc,13,pirelli,16
1:38.284,ferrari,ferrari,+0.194,+1.982,19,carlos-sainz-jr,14,pirelli,55
1:38.286,williams,mercedes,+0.002,+1.984,23,logan-sargeant,15,pirelli,2
1:38.630,mclaren,mercedes,+0.344,+2.328,21,lando-norris,16,pirelli,4
1:38.806,mercedes,mercedes,+0.176,+2.504,21,george-russell,17,pirelli,63
1:38.839,mercedes,mercedes,+0.033,+2.537,24,lewis-hamilton,18,pirelli,44
1:38.936,aston-martin,mercedes,+0.097,+2.634,22,fernando-alonso,19,pirelli,14
1:39.276,alpine,renault,+0.340,+2.974,21,pierre-gasly,20,pirelli,10
