time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
23.004,haas,ferrari,1,nico-hulkenberg,1,pirelli,8,27
23.160,rb,honda-rbpt,1,yuki-tsunoda,2,pirelli,8,22
23.362,kick-sauber,ferrari,1,guanyu-zhou,3,pirelli,8,24
23.823,aston-martin,mercedes,1,lance-stroll,4,pirelli,9,18
22.949,kick-sauber,ferrari,1,valtteri-bottas,5,pirelli,9,77
23.156,alpine,renault,1,esteban-ocon,6,pirelli,9,31
23.273,williams,mercedes,1,alexander-albon,7,pirelli,9,23
22.518,mercedes,mercedes,1,lewis-hamilton,8,pirelli,9,44
23.049,aston-martin,mercedes,1,fernando-alonso,9,pirelli,11,14
22.415,mercedes,mercedes,1,george-russell,10,pirelli,11,63
39.712,alpine,renault,1,pierre-gasly,11,pirelli,11,10
23.229,williams,mercedes,1,logan-sargeant,12,pirelli,12,2
22.456,red-bull,honda-rbpt,1,max-verstappen,13,pirelli,13,1
22.027,red-bull,honda-rbpt,1,sergio-perez,14,pirelli,13,11
22.598,rb,honda-rbpt,1,daniel-ricciardo,15,pirelli,14,3
22.673,mclaren,mercedes,1,oscar-piastri,16,pirelli,16,81
22.629,ferrari,ferrari,1,carlos-sainz-jr,17,pirelli,17,55
22.974,haas,ferrari,1,kevin-magnussen,18,pirelli,17,20
22.360,ferrari,ferrari,1,charles-leclerc,19,pirelli,21,16
22.911,aston-martin,mercedes,2,lance-stroll,20,pirelli,21,18
22.662,mercedes,mercedes,2,lewis-hamilton,21,pirelli,21,44
22.161,mclaren,mercedes,1,lando-norris,22,pirelli,22,4
22.270,red-bull,honda-rbpt,2,max-verstappen,23,pirelli,23,1
22.371,red-bull,honda-rbpt,2,sergio-perez,24,pirelli,23,11
22.687,aston-martin,mercedes,2,fernando-alonso,25,pirelli,23,14
22.707,mercedes,mercedes,2,george-russell,26,pirelli,23,63
23.336,haas,ferrari,2,nico-hulkenberg,27,pirelli,23,27
23.208,alpine,renault,2,esteban-ocon,28,pirelli,23,31
22.387,rb,honda-rbpt,2,yuki-tsunoda,29,pirelli,23,22
23.600,williams,mercedes,2,alexander-albon,30,pirelli,23,23
25.610,kick-sauber,ferrari,2,guanyu-zhou,31,pirelli,23,24
23.987,alpine,renault,2,pierre-gasly,32,pirelli,23,10
22.262,mclaren,mercedes,2,oscar-piastri,33,pirelli,24,81
22.684,williams,mercedes,2,logan-sargeant,34,pirelli,24,2
1:33.274,aston-martin,mercedes,3,lance-stroll,35,pirelli,26,18
25.727,haas,ferrari,2,kevin-magnussen,36,pirelli,27,20
34.777,aston-martin,mercedes,4,lance-stroll,37,pirelli,35,18
22.836,alpine,renault,3,pierre-gasly,38,pirelli,38,10
23.252,kick-sauber,ferrari,3,guanyu-zhou,39,pirelli,40,24
23.179,aston-martin,mercedes,3,fernando-alonso,40,pirelli,43,14
