q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:34.742,red-bull,1:33.794,honda-rbpt,,,1:33.660,max-verstappen,18,1,pirelli,1
1:35.457,red-bull,1:34.026,honda-rbpt,+0.322,+0.322,1:33.982,sergio-perez,19,2,pirelli,11
1:35.116,aston-martin,1:34.652,mercedes,+0.166,+0.488,1:34.148,fernando-alonso,15,3,pirelli,14
1:34.842,mclaren,1:34.460,mercedes,+0.017,+0.505,1:34.165,lando-norris,15,4,pirelli,4
1:35.014,mclaren,1:34.659,mercedes,+0.108,+0.613,1:34.273,oscar-piastri,16,5,pirelli,81
1:34.797,ferrari,1:34.399,ferrari,+0.016,+0.629,1:34.289,charles-leclerc,20,6,pirelli,16
1:34.970,ferrari,1:34.368,ferrari,+0.008,+0.637,1:34.297,carlos-sainz-jr,17,7,pirelli,55
1:35.084,mercedes,1:34.609,mercedes,+0.136,+0.773,1:34.433,george-russell,20,8,pirelli,63
1:35.068,haas,1:34.667,ferrari,+0.171,+0.944,1:34.604,nico-hulkenberg,21,9,pirelli,27
1:35.169,kick-sauber,1:34.769,ferrari,+0.061,+1.005,1:34.665,valtteri-bottas,15,10,pirelli,77
1:35.334,aston-martin,1:34.838,mercedes,,,,lance-stroll,12,11,pirelli,18
1:35.443,rb,1:34.934,honda-rbpt,,,,daniel-ricciardo,12,12,pirelli,3
1:35.356,alpine,1:35.223,renault,,,,esteban-ocon,15,13,pirelli,31
1:35.384,williams,1:35.241,mercedes,,,,alexander-albon,14,14,pirelli,23
1:35.287,alpine,1:35.463,renault,,,,pierre-gasly,15,15,pirelli,10
1:35.505,kick-sauber,,ferrari,,,,guanyu-zhou,8,16,pirelli,24
1:35.516,haas,,ferrari,,,,kevin-magnussen,6,17,pirelli,20
1:35.573,mercedes,,mercedes,,,,lewis-hamilton,6,18,pirelli,44
1:35.746,rb,,honda-rbpt,,,,yuki-tsunoda,9,19,pirelli,22
1:36.358,williams,,mercedes,,,,logan-sargeant,7,20,pirelli,2
