time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:40:52.554,red-bull,1,honda-rbpt,,,56,,max-verstappen,,1,25,pirelli,1
1:41:06.327,mclaren,4,mercedes,,+13.773,56,+13.773,lando-norris,,2,18,pirelli,4
1:41:11.714,red-bull,2,honda-rbpt,,+5.387,56,+19.160,sergio-perez,,3,15,pirelli,11
1:41:16.177,ferrari,6,ferrari,,+4.463,56,+23.623,charles-leclerc,,4,12,pirelli,16
1:41:26.537,ferrari,7,ferrari,,+10.360,56,+33.983,carlos-sainz-jr,,5,10,pirelli,55
1:41:31.278,mercedes,8,mercedes,,+4.741,56,+38.724,george-russell,,6,8,pirelli,63
1:41:35.968,aston-martin,3,mercedes,,+4.690,56,+43.414,fernando-alonso,,7,7,pirelli,14
1:41:48.752,mclaren,5,mercedes,,+12.784,56,+56.198,oscar-piastri,,8,4,pirelli,81
1:41:50.540,mercedes,18,mercedes,,+1.788,56,+57.986,lewis-hamilton,,9,2,pirelli,44
1:41:53.030,haas,9,ferrari,,+2.490,56,+1:00.476,nico-hulkenberg,,10,1,pirelli,27
1:41:55.366,alpine,13,renault,,+2.336,56,+1:02.812,esteban-ocon,,11,,pirelli,31
1:41:58.060,williams,14,mercedes,,+2.694,56,+1:05.506,alexander-albon,,12,,pirelli,23
1:42:01.777,alpine,15,renault,,+3.717,56,+1:09.223,pierre-gasly,,13,,pirelli,10
1:42:04.243,kick-sauber,16,ferrari,,+2.466,56,+1:11.689,guanyu-zhou,,14,,pirelli,24
1:42:15.340,aston-martin,11,mercedes,,+11.097,56,+1:22.786,lance-stroll,,15,,pirelli,18
1:42:20.087,haas,17,ferrari,10.000,+4.747,56,+1:27.533,kevin-magnussen,,16,,pirelli,20
1:42:27.664,williams,PL,mercedes,10.000,+7.577,56,+1:35.110,logan-sargeant,,17,,pirelli,2
,rb,12,honda-rbpt,,,33,,daniel-ricciardo,Collision,DNF,,pirelli,3
,rb,19,honda-rbpt,,,26,,yuki-tsunoda,Collision,DNF,,pirelli,22
,kick-sauber,10,ferrari,,,19,,valtteri-bottas,Engine,DNF,,pirelli,77
