q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:36.384,mclaren,1:36.047,mercedes,,,1:57.940,lando-norris,13,1,pirelli,4
1:37.181,mercedes,1:36.287,mercedes,+1.261,+1.261,1:59.201,lewis-hamilton,15,2,pirelli,44
1:36.883,aston-martin,1:36.119,mercedes,+0.714,+1.975,1:59.915,fernando-alonso,14,3,pirelli,14
1:36.456,red-bull,1:35.606,honda-rbpt,+0.113,+2.088,2:00.028,max-verstappen,12,4,pirelli,1
1:36.719,ferrari,1:36.052,ferrari,+0.186,+2.274,2:00.214,carlos-sainz-jr,15,5,pirelli,55
1:36.110,red-bull,1:35.781,honda-rbpt,+0.161,+2.435,2:00.375,sergio-perez,12,6,pirelli,11
1:36.537,ferrari,1:35.711,ferrari,+0.191,+2.626,2:00.566,charles-leclerc,15,7,pirelli,16
1:36.542,mclaren,1:35.853,mercedes,+0.424,+3.050,2:00.990,oscar-piastri,15,8,pirelli,81
1:37.112,kick-sauber,1:36.056,ferrari,+0.054,+3.104,2:01.044,valtteri-bottas,16,9,pirelli,77
1:37.544,kick-sauber,1:36.307,ferrari,+2.493,+5.597,2:03.537,guanyu-zhou,16,10,pirelli,24
1:37.310,mercedes,1:36.345,mercedes,,,,george-russell,10,11,pirelli,63
1:37.033,haas,1:36.473,ferrari,,,,kevin-magnussen,10,12,pirelli,20
1:36.924,haas,1:36.478,ferrari,,,,nico-hulkenberg,10,13,pirelli,27
1:37.321,rb,1:36.553,honda-rbpt,,,,daniel-ricciardo,9,14,pirelli,3
1:36.961,aston-martin,1:36.677,mercedes,,,,lance-stroll,8,15,pirelli,18
1:37.632,alpine,,renault,,,,pierre-gasly,6,16,pirelli,10
1:37.720,alpine,,renault,,,,esteban-ocon,6,17,pirelli,31
1:37.812,williams,,mercedes,,,,alexander-albon,6,18,pirelli,23
1:37.892,rb,,honda-rbpt,,,,yuki-tsunoda,6,19,pirelli,22
1:37.923,williams,,mercedes,,,,logan-sargeant,6,20,pirelli,2
