time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:57.940,mclaren,mercedes,,lando-norris,1,pirelli,4
1:59.201,mercedes,mercedes,,lewis-hamilton,2,pirelli,44
1:59.915,aston-martin,mercedes,,fernando-alonso,3,pirelli,14
2:00.028,red-bull,honda-rbpt,,max-verstappen,4,pirelli,1
2:00.214,ferrari,ferrari,,carlos-sainz-jr,5,pirelli,55
2:00.375,red-bull,honda-rbpt,,sergio-perez,6,pirelli,11
2:00.566,ferrari,ferrari,,charles-leclerc,7,pirelli,16
2:00.990,mclaren,mercedes,,oscar-piastri,8,pirelli,81
2:01.044,kick-sauber,ferrari,,valtteri-bottas,9,pirelli,77
2:03.537,kick-sauber,ferrari,,guanyu-zhou,10,pirelli,24
1:36.345,mercedes,mercedes,,george-russell,11,pirelli,63
1:36.473,haas,ferrari,,kevin-magnussen,12,pirelli,20
1:36.478,haas,ferrari,,nico-hulkenberg,13,pirelli,27
1:36.553,rb,honda-rbpt,,daniel-ricciardo,14,pirelli,3
1:36.677,aston-martin,mercedes,,lance-stroll,15,pirelli,18
1:37.632,alpine,renault,,pierre-gasly,16,pirelli,10
1:37.720,alpine,renault,,esteban-ocon,17,pirelli,31
1:37.812,williams,mercedes,,alexander-albon,18,pirelli,23
1:37.892,rb,honda-rbpt,,yuki-tsunoda,19,pirelli,22
1:37.923,williams,mercedes,,logan-sargeant,20,pirelli,2
