time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:33.660,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:33.982,red-bull,honda-rbpt,,sergio-perez,2,pirelli,11
1:34.148,aston-martin,mercedes,,fernando-alonso,3,pirelli,14
1:34.165,mclaren,mercedes,,lando-norris,4,pirelli,4
1:34.273,mclaren,mercedes,,oscar-piastri,5,pirelli,81
1:34.289,ferrari,ferrari,,charles-leclerc,6,pirelli,16
1:34.297,ferrari,ferrari,,carlos-sainz-jr,7,pirelli,55
1:34.433,mercedes,mercedes,,george-russell,8,pirelli,63
1:34.604,haas,ferrari,,nico-hulkenberg,9,pirelli,27
1:34.665,kick-sauber,ferrari,,valtteri-bottas,10,pirelli,77
1:34.838,aston-martin,mercedes,,lance-stroll,11,pirelli,18
1:34.934,rb,honda-rbpt,,daniel-ricciardo,12,pirelli,3
1:35.223,alpine,renault,,esteban-ocon,13,pirelli,31
1:35.241,williams,mercedes,,alexander-albon,14,pirelli,23
1:35.463,alpine,renault,,pierre-gasly,15,pirelli,10
1:35.505,kick-sauber,ferrari,,guanyu-zhou,16,pirelli,24
1:35.516,haas,ferrari,,kevin-magnussen,17,pirelli,20
1:35.573,mercedes,mercedes,,lewis-hamilton,18,pirelli,44
1:35.746,rb,honda-rbpt,,yuki-tsunoda,19,pirelli,22
1:36.358,williams,mercedes,,logan-sargeant,PL,pirelli,2
