q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:28.194,red-bull,1:28.001,honda-rbpt,,,1:27.641,max-verstappen,12,1,pirelli,1
1:28.537,ferrari,1:27.977,ferrari,+0.108,+0.108,1:27.749,charles-leclerc,17,2,pirelli,16
1:28.681,red-bull,1:27.865,honda-rbpt,+0.127,+0.235,1:27.876,sergio-perez,11,3,pirelli,11
1:28.700,rb,1:28.122,honda-rbpt,+0.168,+0.403,1:28.044,daniel-ricciardo,14,4,pirelli,3
1:28.435,ferrari,1:28.262,ferrari,+0.059,+0.462,1:28.103,carlos-sainz-jr,16,5,pirelli,55
1:28.056,mclaren,1:28.163,mercedes,+0.058,+0.520,1:28.161,oscar-piastri,16,6,pirelli,81
1:28.807,aston-martin,1:28.323,mercedes,+0.214,+0.734,1:28.375,lance-stroll,15,7,pirelli,18
1:28.192,aston-martin,1:28.189,mercedes,+0.044,+0.778,1:28.419,fernando-alonso,14,8,pirelli,14
1:27.939,mclaren,1:27.597,mercedes,+0.053,+0.831,1:28.472,lando-norris,12,9,pirelli,4
1:29.040,haas,1:28.330,ferrari,+0.004,+0.835,1:28.476,nico-hulkenberg,15,10,pirelli,27
1:28.387,mercedes,1:28.343,mercedes,,,,george-russell,12,11,pirelli,63
1:28.736,mercedes,1:28.371,mercedes,,,,lewis-hamilton,12,12,pirelli,44
1:28.873,alpine,1:28.379,renault,,,,esteban-ocon,12,13,pirelli,31
1:28.377,haas,1:28.614,ferrari,,,,kevin-magnussen,12,14,pirelli,20
1:28.687,rb,,honda-rbpt,,,,yuki-tsunoda,9,15,pirelli,22
1:29.185,alpine,,renault,,,,pierre-gasly,6,16,pirelli,10
1:29.267,kick-sauber,,ferrari,,,,guanyu-zhou,6,17,pirelli,24
1:29.360,kick-sauber,,ferrari,,,,valtteri-bottas,7,18,pirelli,77
1:29.551,williams,,mercedes,,,,logan-sargeant,6,19,pirelli,2
1:29.858,williams,,mercedes,,,,alexander-albon,6,20,pirelli,23
