time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
31:31.383,red-bull,1,honda-rbpt,,,19,,max-verstappen,,1,8,pirelli,1
31:34.754,ferrari,2,ferrari,,+3.371,19,+3.371,charles-leclerc,,2,7,pirelli,16
31:36.478,red-bull,3,honda-rbpt,,+1.724,19,+5.095,sergio-perez,,3,6,pirelli,11
31:46.354,rb,4,honda-rbpt,,+9.876,19,+14.971,daniel-ricciardo,,4,5,pirelli,3
31:46.605,ferrari,5,ferrari,,+0.251,19,+15.222,carlos-sainz-jr,,5,4,pirelli,55
31:47.133,mclaren,6,mercedes,,+0.528,19,+15.750,oscar-piastri,,6,3,pirelli,81
31:53.437,haas,10,ferrari,,+6.304,19,+22.054,nico-hulkenberg,,7,2,pirelli,27
32:01.199,rb,15,honda-rbpt,,+7.762,19,+29.816,yuki-tsunoda,,8,1,pirelli,22
32:03.263,alpine,16,renault,,+2.064,19,+31.880,pierre-gasly,,9,,pirelli,10
32:05.738,williams,18,mercedes,,+2.475,19,+34.355,logan-sargeant,,10,,pirelli,2
32:06.461,kick-sauber,17,ferrari,,+0.723,19,+35.078,guanyu-zhou,,11,,pirelli,24
32:07.138,mercedes,11,mercedes,,+0.677,19,+35.755,george-russell,,12,,pirelli,63
32:07.469,williams,PL,mercedes,,+0.331,19,+36.086,alexander-albon,,13,,pirelli,23
32:08.275,kick-sauber,19,ferrari,,+0.806,19,+36.892,valtteri-bottas,,14,,pirelli,77
32:09.123,alpine,13,renault,,+0.848,19,+37.740,esteban-ocon,,15,,pirelli,31
32:20.730,mercedes,12,mercedes,20.000,+11.607,19,+49.347,lewis-hamilton,,16,,pirelli,44
32:30.792,aston-martin,8,mercedes,,+10.062,19,+59.409,fernando-alonso,,17,,pirelli,14
32:37.686,haas,14,ferrari,35.000,+6.894,19,+1:06.303,kevin-magnussen,,18,,pirelli,20
,aston-martin,7,mercedes,,,1,,lance-stroll,Collision,DNF,,pirelli,18
,mclaren,9,mercedes,,,0,,lando-norris,Collision,DNF,,pirelli,4
