time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:27.641,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:27.749,ferrari,ferrari,,charles-leclerc,2,pirelli,16
1:27.876,red-bull,honda-rbpt,,sergio-perez,3,pirelli,11
1:28.044,rb,honda-rbpt,,daniel-ricciardo,4,pirelli,3
1:28.103,ferrari,ferrari,,carlos-sainz-jr,5,pirelli,55
1:28.161,mclaren,mercedes,,oscar-piastri,6,pirelli,81
1:28.375,aston-martin,mercedes,,lance-stroll,7,pirelli,18
1:28.419,aston-martin,mercedes,,fernando-alonso,8,pirelli,14
1:28.472,mclaren,mercedes,,lando-norris,9,pirelli,4
1:28.476,haas,ferrari,,nico-hulkenberg,10,pirelli,27
1:28.343,mercedes,mercedes,,george-russell,11,pirelli,63
1:28.371,mercedes,mercedes,,lewis-hamilton,12,pirelli,44
1:28.379,alpine,renault,,esteban-ocon,13,pirelli,31
1:28.614,haas,ferrari,,kevin-magnussen,14,pirelli,20
,rb,honda-rbpt,,yuki-tsunoda,15,pirelli,22
1:29.185,alpine,renault,,pierre-gasly,16,pirelli,10
1:29.267,kick-sauber,ferrari,,guanyu-zhou,17,pirelli,24
1:29.551,williams,mercedes,,logan-sargeant,18,pirelli,2
1:29.360,kick-sauber,ferrari,3,valtteri-bottas,19,pirelli,77
1:29.858,williams,mercedes,,alexander-albon,PL,pirelli,23
