time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
31.368,aston-martin,mercedes,1,fernando-alonso,1,pirelli,7,14
30.050,williams,mercedes,1,alexander-albon,2,pirelli,8,23
30.081,alpine,renault,1,pierre-gasly,3,pirelli,8,10
30.240,kick-sauber,ferrari,1,valtteri-bottas,4,pirelli,8,77
33.179,williams,mercedes,2,alexander-albon,5,pirelli,9,23
30.068,rb,honda-rbpt,1,daniel-ricciardo,6,pirelli,11,3
29.628,rb,honda-rbpt,1,yuki-tsunoda,7,pirelli,12,22
29.749,haas,ferrari,1,nico-hulkenberg,8,pirelli,13,27
29.664,mercedes,mercedes,1,george-russell,9,pirelli,21,63
29.956,mclaren,mercedes,1,lando-norris,10,pirelli,22,4
29.770,mclaren,mercedes,1,oscar-piastri,11,pirelli,23,81
30.416,red-bull,honda-rbpt,1,max-verstappen,12,pirelli,24,1
38.413,williams,mercedes,3,alexander-albon,13,pirelli,23,23
30.149,ferrari,ferrari,1,charles-leclerc,14,pirelli,25,16
30.659,alpine,renault,1,esteban-ocon,15,pirelli,25,31
30.508,ferrari,ferrari,1,carlos-sainz-jr,16,pirelli,27,55
29.547,mercedes,mercedes,1,lewis-hamilton,17,pirelli,27,44
31.131,williams,mercedes,4,alexander-albon,18,pirelli,28,23
30.654,alpine,renault,2,pierre-gasly,19,pirelli,30,10
31.085,williams,mercedes,1,logan-sargeant,20,pirelli,31,2
30.244,kick-sauber,ferrari,1,guanyu-zhou,21,pirelli,33,24
29.669,red-bull,honda-rbpt,1,sergio-perez,22,pirelli,37,11
29.971,aston-martin,mercedes,1,lance-stroll,23,pirelli,37,18
31.302,haas,ferrari,1,kevin-magnussen,24,pirelli,37,20
30.483,aston-martin,mercedes,2,fernando-alonso,25,pirelli,40,14
29.605,mercedes,mercedes,2,george-russell,26,pirelli,52,63
29.931,aston-martin,mercedes,3,fernando-alonso,27,pirelli,59,14
