time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
39:18.026,ferrari,ferrari,1,charles-leclerc,1,pirelli,1,16
39:17.645,mclaren,mercedes,1,oscar-piastri,2,pirelli,1,81
39:25.538,mclaren,mercedes,1,lando-norris,3,pirelli,1,4
39:29.363,mercedes,mercedes,1,george-russell,4,pirelli,1,63
39:32.670,red-bull,honda-rbpt,1,max-verstappen,5,pirelli,1,1
39:35.369,mercedes,mercedes,1,lewis-hamilton,6,pirelli,1,44
39:37.564,rb,honda-rbpt,1,yuki-tsunoda,7,pirelli,1,22
39:41.390,williams,mercedes,1,alexander-albon,8,pirelli,1,23
39:41.893,alpine,renault,1,pierre-gasly,9,pirelli,1,10
39:43.588,aston-martin,mercedes,1,lance-stroll,10,pirelli,1,18
39:45.823,rb,honda-rbpt,1,daniel-ricciardo,11,pirelli,1,3
39:49.467,aston-martin,mercedes,1,fernando-alonso,12,pirelli,1,14
39:51.600,williams,mercedes,1,logan-sargeant,13,pirelli,1,2
39:54.053,kick-sauber,ferrari,1,valtteri-bottas,14,pirelli,1,77
38:47.072,ferrari,ferrari,1,carlos-sainz-jr,15,pirelli,1,55
39:46.414,kick-sauber,ferrari,1,guanyu-zhou,16,pirelli,1,24
24.239,kick-sauber,ferrari,2,valtteri-bottas,17,pirelli,15,77
24.132,aston-martin,mercedes,2,lance-stroll,18,pirelli,42,18
28.211,aston-martin,mercedes,3,lance-stroll,19,pirelli,48,18
24.232,mercedes,mercedes,2,lewis-hamilton,20,pirelli,51,44
23.813,red-bull,honda-rbpt,2,max-verstappen,21,pirelli,52,1
24.384,williams,mercedes,2,logan-sargeant,22,pirelli,57,2
24.367,kick-sauber,ferrari,2,guanyu-zhou,23,pirelli,70,24
