time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:10.270,ferrari,ferrari,,charles-leclerc,1,pirelli,16
1:10.424,mclaren,mercedes,,oscar-piastri,2,pirelli,81
1:10.518,ferrari,ferrari,,carlos-sainz-jr,3,pirelli,55
1:10.542,mclaren,mercedes,,lando-norris,4,pirelli,4
1:10.543,mercedes,mercedes,,george-russell,5,pirelli,63
1:10.567,red-bull,honda-rbpt,,max-verstappen,6,pirelli,1
1:10.621,mercedes,mercedes,,lewis-hamilton,7,pirelli,44
1:10.858,rb,honda-rbpt,,yuki-tsunoda,8,pirelli,22
1:10.948,williams,mercedes,,alexander-albon,9,pirelli,23
1:11.311,alpine,renault,,pierre-gasly,10,pirelli,10
1:11.285,alpine,renault,,esteban-ocon,11,pirelli,31
1:11.482,rb,honda-rbpt,,daniel-ricciardo,12,pirelli,3
1:11.563,aston-martin,mercedes,,lance-stroll,13,pirelli,18
1:12.019,aston-martin,mercedes,,fernando-alonso,14,pirelli,14
1:12.020,williams,mercedes,,logan-sargeant,15,pirelli,2
1:12.060,red-bull,honda-rbpt,,sergio-perez,16,pirelli,11
1:12.512,kick-sauber,ferrari,,valtteri-bottas,17,pirelli,77
1:13.028,kick-sauber,ferrari,,guanyu-zhou,18,pirelli,24
,haas,ferrari,,nico-hulkenberg,19,pirelli,27
,haas,ferrari,,kevin-magnussen,20,pirelli,20
